Country Name,Year,GDP per capita
Sri Lanka,2023,3827.96495637489
Sudan,2000,362.116882324219
Sudan,2001,451.293304443359
Sudan,2002,506.262634277344
Sudan,2003,580.320251464844
Sudan,2004,705.113342285156
Sudan,2005,905.543640136719
Sudan,2006,1132.474609375
Sudan,2007,1444.37219238281
Sudan,2008,1527.58239746094
Sudan,2009,1178.22180175781
Sudan,2010,1305.63598632813
Sudan,2011,1332.6572265625
Sudan,2012,1019.22210693359
Sudan,2013,1138.62780761719
Sudan,2014,1275.43835449219
Sudan,2015,1292.37963867188
Sudan,2016,1033.21594238281
Sudan,2017,966.505676269531
Sudan,2018,731.027465820313
Sudan,2019,709.975280761719
Sudan,2020,577.795227050781
Sudan,2021,712.122009277344
Sudan,2022,1046.24084472656
Sudan,2023,2183.44140625
Sweden,2000,29632.7736101599
Sweden,2001,27259.4806735435
Sweden,2002,29957.9387652616
Sweden,2003,37292.4214343004
Sweden,2004,42758.2015503417
Sweden,2005,43378.6152117149
Sweden,2006,46531.6001120572
Sweden,2007,53568.5645523213
Sweden,2008,55817.4392710726
Sweden,2009,46707.8673215418
Sweden,2010,52542.8274141037
Sweden,2011,60379.7748160321
Sweden,2012,57749.8251328664
Sweden,2013,60844.2767113975
Sweden,2014,59583.7140001673
Sweden,2015,51197.9529341175
Sweden,2016,51820.3972482676
Sweden,2017,53300.8587281785
Sweden,2018,54181.9069780904
Sweden,2019,51773.0464558993
Sweden,2020,52653.7565934247
Sweden,2021,61174.9680215622
Sweden,2022,55296.9371472535
Sweden,2023,55516.836477474
Switzerland,2000,38865.021939688
Switzerland,2001,39638.7911061864
Switzerland,2002,42458.7384679187
Switzerland,2003,49335.7456291067
Switzerland,2004,54659.4571488233
Switzerland,2005,56242.8933645639
Switzerland,2006,59011.0324592016
Switzerland,2007,64989.1553256031
Switzerland,2008,74175.1927898555
Switzerland,2009,71568.3123885672
Switzerland,2010,76531.3729407691
Switzerland,2011,90476.7589651577
Switzerland,2012,85836.2076767359
Switzerland,2013,87304.3305813557
Switzerland,2014,88724.9909402638
Switzerland,2015,83806.4476003837
Switzerland,2016,82153.0745447889
Switzerland,2017,82254.3769269767
Switzerland,2018,85217.3691512274
Switzerland,2019,84121.9310304414
Switzerland,2020,85897.7843338323
Switzerland,2021,93446.4344518943
Switzerland,2022,93245.7952120851
Switzerland,2023,99564.710026145
Syria,2000,1138.1884854278
Syria,2001,1186.82913474027
Syria,2002,1183.2473451033
Syria,2003,1220.179077256
Syria,2004,1368.1148230028
Syria,2005,1533.90166536568
Syria,2006,1718.78347217338
Syria,2007,1937.61138578027
Syria,2008,2429.12477087189
Syria,2009,2462.20193643202
Syria,2010,2730.61477118949
Syria,2011,2952.14349372257
Syria,2012,1897.66115018696
Syria,2013,985.892669227054
Syria,2014,1060.59105886854
Syria,2015,847.731631942565
Syria,2016,656.3490586313
Syria,2017,851.502005254153
Syria,2018,1098.0668642357
Syria,2019,1109.53926036049
Syria,2020,572.355289831901
Syria,2021,663.614245706815
Syria,2022,1051.67149587463
Tajikistan,2000,136.925716400723
Tajikistan,2001,168.676285365186
Tajikistan,2002,186.951638285222
Tajikistan,2003,233.58124845289
Tajikistan,2004,305.745158587502
Tajikistan,2005,333.927150941684
Tajikistan,2006,401.018403316427
Tajikistan,2007,516.997210618914
Tajikistan,2008,703.327375898643
Tajikistan,2009,664.795655734657
Tajikistan,2010,737.338883219356
Tajikistan,2011,833.601978202852
Tajikistan,2012,952.452819695469
Tajikistan,2013,1028.19704279396
Tajikistan,2014,1081.54402932039
Tajikistan,2015,956.916310930656
Tajikistan,2016,788.710481734485
Tajikistan,2017,829.45714764957
Tajikistan,2018,834.288404578801
Tajikistan,2019,871.022372934846
Tajikistan,2020,834.311715460625
Tajikistan,2021,896.748053372182
Tajikistan,2022,1052.17949484894
Tajikistan,2023,1160.81187026311
Thailand,2000,2005.97694514234
Thailand,2001,1889.93432467144
Thailand,2002,2089.75183111554
Thailand,2003,2347.54001286066
Thailand,2004,2641.56268717857
Thailand,2005,2867.70383436062
Thailand,2006,3331.32043511773
Thailand,2007,3918.52817434581
Thailand,2008,4309.13509292986
Thailand,2009,4135.43986952819
Thailand,2010,4973.86288823778
Thailand,2011,5373.6232832898
Thailand,2012,5725.52802835463
Thailand,2013,6018.08244729255
Thailand,2014,5801.1978916205
Thailand,2015,5688.85335397884
Thailand,2016,5833.57715617098
Thailand,2017,6413.09182530343
Thailand,2018,7099.77650081458
Thailand,2019,7605.69657797759
Thailand,2020,6985.64393892574
Thailand,2021,7058.0694998852
Thailand,2022,6909.35997481451
Thailand,2023,7182.02525812415
Togo,2000,409.889802792768
Togo,2001,396.692654520135
Togo,2002,445.238691488925
Togo,2003,538.16537776929
Togo,2004,560.266308533382
Togo,2005,551.259850017077
Togo,2006,552.50227125256
Togo,2007,607.588224471809
Togo,2008,718.948786366771
Togo,2009,720.694168794129
Togo,2010,704.987164181378
Togo,2011,783.989380490906
Togo,2012,762.392047587088
Togo,2013,826.543259457126
Togo,2014,855.585284856656
Togo,2015,751.052405084336
Togo,2016,772.581787093976
Togo,2017,792.765487219069
Togo,2018,851.130806891807
Togo,2019,826.260654099894
Togo,2020,853.578220263722
Togo,2021,939.613373786407
Togo,2022,898.758154410712
Togo,2023,985.697512629974
Trinidad and Tobago,2000,6178.58975559687
Trinidad and Tobago,2001,6657.41466937221
Trinidad and Tobago,2002,6762.93080808096
Trinidad and Tobago,2003,8445.04653518298
Trinidad and Tobago,2004,9871.03419820086
Trinidad and Tobago,2005,12346.4373094075
Trinidad and Tobago,2006,14152.6607422113
Trinidad and Tobago,2007,16606.675360681
Trinidad and Tobago,2008,21298.9945258063
Trinidad and Tobago,2009,14634.0565003912
Trinidad and Tobago,2010,16815.424737361
Trinidad and Tobago,2011,19151.0870229722
Trinidad and Tobago,2012,20472.3574298508
Trinidad and Tobago,2013,21416.3660842916
Trinidad and Tobago,2014,22074.4263087858
Trinidad and Tobago,2015,20024.754663902
Trinidad and Tobago,2016,17521.8007525013
Trinidad and Tobago,2017,17720.4972365332
Trinidad and Tobago,2018,18076.3565550233
Trinidad and Tobago,2019,17431.0269266696
Trinidad and Tobago,2020,15224.5083495616
Trinidad and Tobago,2021,17912.5106245714
Trinidad and Tobago,2022,22004.1997884125
Trinidad and Tobago,2023,20016.1503008736
Tunisia,2000,2199.04465936314
Tunisia,2001,2235.71981624751
Tunisia,2002,2320.7723805785
Tunisia,2003,2725.8643148859
Tunisia,2004,3067.41936376975
Tunisia,2005,3146.8260743927
Tunisia,2006,3322.56933570096
Tunisia,2007,3726.91672935667
Tunisia,2008,4255.05008019523
Tunisia,2009,4080.09032448781
Tunisia,2010,4291.86120891575
Tunisia,2011,4420.64772206537
Tunisia,2012,4297.26782454273
Tunisia,2013,4369.79345826358
Tunisia,2014,4458.97895464547
Tunisia,2015,4014.94773686432
Tunisia,2016,3847.80354448809
Tunisia,2017,3619.03247319953
Tunisia,2018,3628.10366464236
Tunisia,2019,3528.87213306798
Tunisia,2020,3548.65363663803
Tunisia,2021,3885.28166485296
Tunisia,2022,3678.40023411347
Tunisia,2023,3977.69516639644
Turkey,2000,4192.44316738494
Turkey,2001,3045.55413956926
Turkey,2002,3583.19745897158
Turkey,2003,4637.88218501529
Turkey,2004,5960.77898909049
Turkey,2005,7303.01388860245
Turkey,2006,7953.07848024969
Turkey,2007,9711.22376120832
Turkey,2008,10843.5036940489
Turkey,2009,9012.99945793034
Turkey,2010,10622.7020439723
Turkey,2011,11300.7852215681
Turkey,2012,11713.2849831139
Turkey,2013,12578.1878632
Turkey,2014,12165.220135038
Turkey,2015,11049.9951100942
Turkey,2016,10970.0458948862
Turkey,2017,10695.550196231
Turkey,2018,9568.83506330228
Turkey,2019,9215.44049888114
Turkey,2020,8638.73903848102
Turkey,2021,9743.21277804855
Turkey,2022,10674.504157865
Turkey,2023,13105.6585678319
Turkmenistan,2000,633.835487638011
Turkmenistan,2001,756.034976276398
Turkmenistan,2002,935.540801478466
Turkmenistan,2003,1228.94870289404
Turkmenistan,2004,1379.23009682692
Turkmenistan,2005,1604.01618452312
Turkmenistan,2006,1996.59310717308
Turkmenistan,2007,2414.96071986964
Turkmenistan,2008,3605.50395120549
Turkmenistan,2009,3707.97850699617
Turkmenistan,2010,4058.53937000739
Turkmenistan,2011,5143.61929334647
Turkmenistan,2012,6053.8748468749
Turkmenistan,2013,6599.64529055481
Turkmenistan,2014,7164.14536184006
Turkmenistan,2015,5759.497903834
Turkmenistan,2016,5686.98040962764
Turkmenistan,2017,5828.4816623489
Turkmenistan,2018,6125.05169712085
Turkmenistan,2019,6648.0348960628
Turkmenistan,2020,6592.60146027748
Turkmenistan,2021,7051.20211079213
Turkmenistan,2022,8156.35211950774
Turkmenistan,2023,8232.65225980002
Uganda,2000,258.050338731086
Uganda,2001,236.021188853993
Uganda,2002,241.984688408335
Uganda,2003,250.71543664681
Uganda,2004,292.38185796262
Uganda,2005,330.405402707025
Uganda,2006,346.518255310647
Uganda,2007,401.389130865581
Uganda,2008,472.842681495852
Uganda,2009,798.947089938247
Uganda,2010,823.488144282
Uganda,2011,835.620060555838
Uganda,2012,795.222867553127
Uganda,2013,818.285427416713
Uganda,2014,896.054795546394
Uganda,2015,862.934610355811
Uganda,2016,752.696571725656
Uganda,2017,765.218332297361
Uganda,2018,792.16570022814
Uganda,2019,822.057058189153
Uganda,2020,845.766463890124
Uganda,2021,882.791717542504
Uganda,2022,963.067314117178
Uganda,2023,1002.30913917142
Ukraine,2000,653.294311523438
Ukraine,2001,800.49072265625
Ukraine,2002,903.011901855469
Ukraine,2003,1076.48156738281
Ukraine,2004,1401.01806640625
Ukraine,2005,1875.33508300781
Ukraine,2006,2366.494140625
Ukraine,2007,3160.32763671875
Ukraine,2008,4017.806640625
Ukraine,2009,2607.08764648438
Ukraine,2010,3039.63232421875
Ukraine,2011,3656.69799804688
Ukraine,2012,3951.34228515625
Ukraine,2013,4129.89697265625
Ukraine,2014,3054.908203125
Ukraine,2015,2094.47387695313
Ukraine,2016,2158.46118164063
Ukraine,2017,2604.28759765625
Ukraine,2018,3059.0517578125
Ukraine,2019,3619.86157226563
Ukraine,2020,3709.76928710938
Ukraine,2021,4775.94580078125
Ukraine,2022,4199.6708984375
Ukraine,2023,5069.703125
United Arab Emirates,2000,29865.502347066
United Arab Emirates,2001,27745.1708087672
United Arab Emirates,2002,27753.6089526346
United Arab Emirates,2003,29659.5428567811
United Arab Emirates,2004,33376.7152295209
United Arab Emirates,2005,38719.3138307623
United Arab Emirates,2006,44342.6048322482
United Arab Emirates,2007,45854.7325158162
United Arab Emirates,2008,50054.1700681803
United Arab Emirates,2009,37803.0663738777
United Arab Emirates,2010,43696.6712597922
United Arab Emirates,2011,50789.0505418347
United Arab Emirates,2012,52034.4762466073
United Arab Emirates,2013,52023.5170958751
United Arab Emirates,2014,51381.4069909213
United Arab Emirates,2015,43534.9972681733
United Arab Emirates,2016,41326.4018161834
United Arab Emirates,2017,42340.5917145576
United Arab Emirates,2018,45689.8570040215
United Arab Emirates,2019,44251.4541390148
United Arab Emirates,2020,37173.8754100281
United Arab Emirates,2021,43360.0211014806
United Arab Emirates,2022,49899.0652978649
United Arab Emirates,2023,49040.6947525825
United States,2000,36329.9702595751
United States,2001,37133.6203973517
United States,2002,37997.7424300242
United States,2003,39490.3023903176
United States,2004,41724.6411982614
United States,2005,44123.3996470026
United States,2006,46301.9876485519
United States,2007,48050.227412195
United States,2008,48570.0594269601
United States,2009,47194.9500893872
United States,2010,48650.6643227232
United States,2011,50065.9789470675
United States,2012,51784.4114692048
United States,2013,53409.7507774372
United States,2014,55304.3155317137
United States,2015,57040.2082136605
United States,2016,58206.6141931844
United States,2017,60322.2614241747
United States,2018,63201.0458483771
United States,2019,65604.6815198734
United States,2020,64411.3731779373
United States,2021,71318.3073592183
United States,2022,78035.1753604212
United States,2023,82769.4122114216
Uruguay,2000,6987.70098766257
Uruguay,2001,6382.76104740859
Uruguay,2002,4149.76140312687
Uruguay,2003,3671.12329256883
Uruguay,2004,4168.66065438387
Uruguay,2005,5284.25677987129
Uruguay,2006,6001.33294783172
Uruguay,2007,7222.05403645877
Uruguay,2008,9423.96562595893
Uruguay,2009,9881.39573127081
Uruguay,2010,12641.0576849008
Uruguay,2011,15132.2675725587
Uruguay,2012,16259.5940814256
Uruguay,2013,18335.2594772322
Uruguay,2014,18322.4276767157
Uruguay,2015,17125.9016800298
Uruguay,2016,17009.7586944503
Uruguay,2017,19184.6626659717
Uruguay,2018,19249.9401532664
Uruguay,2019,18315.7352857194
Uruguay,2020,15789.6857422214
Uruguay,2021,17888.211510172
Uruguay,2022,20691.9738991763
Uruguay,2023,22797.8111731861
Uzbekistan,2000,555.149231099186
Uzbekistan,2001,454.415812256778
Uzbekistan,2002,381.409296889283
Uzbekistan,2003,394.164028897235
Uzbekistan,2004,462.171492867885
Uzbekistan,2005,542.835808692209
Uzbekistan,2006,649.118167003925
Uzbekistan,2007,824.028192334768
Uzbekistan,2008,1074.72928796701
Uzbekistan,2009,1205.7993547038
Uzbekistan,2010,1753.20730243278
Uzbekistan,2011,2087.86386135694
Uzbekistan,2012,2307.34649117185
Uzbekistan,2013,2461.97947403595
Uzbekistan,2014,2674.9628382103
Uzbekistan,2015,2803.19018021751
Uzbekistan,2016,2753.37951427589
Uzbekistan,2017,2190.60411562888
Uzbekistan,2018,1813.08530813664
Uzbekistan,2019,2041.38480729431
Uzbekistan,2020,1978.28051860763
Uzbekistan,2021,2258.51964119278
Uzbekistan,2022,2578.66689394219
Uzbekistan,2023,2849.51461071911
Venezuela,2000,4776.2816763938
Venezuela,2001,4920.39313600453
Venezuela,2002,3652.09896501865
Venezuela,2003,3229.50557082079
Venezuela,2004,4269.08970872392
Venezuela,2005,5432.4854184654
Venezuela,2006,6739.38065342219
Venezuela,2007,8331.62096991844
Venezuela,2008,11262.4514256759
Venezuela,2009,11596.6021921731
Venezuela,2010,13646.3046622664
Venezuela,2011,10843.9229703167
Venezuela,2012,12901.4171582274
Venezuela,2013,12403.1466957582
Venezuela,2014,15943.6127197163
Vietnam,2000,404.029784055118
Vietnam,2001,419.205677580901
Vietnam,2002,445.132861817313
Vietnam,2003,497.117089249256
Vietnam,2004,565.452284586212
Vietnam,2005,710.746759994861
Vietnam,2006,807.756645117054
Vietnam,2007,925.640338348717
Vietnam,2008,1163.83195772873
Vietnam,2009,1226.16976051536
Vietnam,2010,1683.16182443979
Vietnam,2011,1950.92504174913
Vietnam,2012,2185.11767654291
Vietnam,2013,2359.51736472828
Vietnam,2014,2546.38464459903
Vietnam,2015,2577.56885340113
Vietnam,2016,2735.0604380416
Vietnam,2017,2956.10992127753
Vietnam,2018,3222.31003125366
Vietnam,2019,3440.90025375434
Vietnam,2020,3534.03953482647
Vietnam,2021,3704.1935590038
Vietnam,2022,4116.38576094153
Vietnam,2023,4282.08851724506
Zambia,2000,359.429500988221
Zambia,2001,396.548952993504
Zambia,2002,393.864625518616
Zambia,2003,446.290104839041
Zambia,2004,548.685974566277
Zambia,2005,710.982068171696
Zambia,2006,1051.71714895686
Zambia,2007,1118.73162626953
Zambia,2008,1375.50211006997
Zambia,2009,1136.24168316848
Zambia,2010,1451.10616017155
Zambia,2011,1624.86817763443
Zambia,2012,1710.05061343728
Zambia,2013,1820.71854827391
Zambia,2014,1707.48573136694
Zambia,2015,1295.87788680068
Zambia,2016,1239.08527877713
Zambia,2017,1483.46577328065
Zambia,2018,1463.89997855593
Zambia,2019,1258.98619844462
Zambia,2020,951.644316655957
Zambia,2021,1127.16077872857
Zambia,2022,1447.12310138035
Zambia,2023,1330.72780576709
Zimbabwe,2000,562.556900384332
Zimbabwe,2001,566.107646563399
Zimbabwe,2002,524.677238832055
Zimbabwe,2003,468.234185771582
Zimbabwe,2004,469.484653598898
Zimbabwe,2005,461.0282813252
Zimbabwe,2006,430.809179322191
Zimbabwe,2007,413.302571731556
Zimbabwe,2008,340.740182862316
Zimbabwe,2009,735.444551727601
Zimbabwe,2010,901.554443558321
Zimbabwe,2011,1037.25491018154
Zimbabwe,2012,1238.60109002194
Zimbabwe,2013,1362.30066802685
Zimbabwe,2014,1372.21278071456
Zimbabwe,2015,1386.42284717709
Zimbabwe,2016,1407.41536437554
Zimbabwe,2017,3448.08253696926
Zimbabwe,2018,2271.8533351306
Zimbabwe,2019,1684.02790388182
Zimbabwe,2020,1730.41348946953
Zimbabwe,2021,1724.38773104902
Zimbabwe,2022,2040.55245910726
Zimbabwe,2023,2156.0340040333
