Country,Year,Population
Uganda,2001,24745676.0
Uganda,2002,25532870.0
Uganda,2003,26352124.0
Uganda,2004,27154515.0
Uganda,2005,27963289.0
Uganda,2006,28794003.0
Uganda,2007,29653430.0
Uganda,2008,30539553.0
Uganda,2009,31451151.0
Uganda,2010,32390802.0
Uganda,2011,33354543.0
Uganda,2012,34337438.0
Uganda,2013,35337042.0
Uganda,2014,36395539.0
Uganda,2015,37531446.0
Uganda,2016,38799152.0
Uganda,2017,40177388.0
Uganda,2018,41565831.0
Uganda,2019,42999637.0
Uganda,2020,44457152.0
Uganda,2021,45910930.0
Uganda,2022,47312719.0
Uganda,2023,48656601.0
Ukraine,2000,49556660.0
Ukraine,2001,49106855.0
Ukraine,2002,48677281.0
Ukraine,2003,48315136.0
Ukraine,2004,47979507.0
Ukraine,2005,47585556.0
Ukraine,2006,47278694.0
Ukraine,2007,47062798.0
Ukraine,2008,46819175.0
Ukraine,2009,46623731.0
Ukraine,2010,46456003.0
Ukraine,2011,46307853.0
Ukraine,2012,46210056.0
Ukraine,2013,46126770.0
Ukraine,2014,45972380.0
Ukraine,2015,45784896.0
Ukraine,2016,45616832.0
Ukraine,2017,45436041.0
Ukraine,2018,45208907.0
Ukraine,2019,44957458.0
Ukraine,2020,44680014.0
Ukraine,2021,44298640.0
Ukraine,2022,41048766.0
Ukraine,2023,37732836.0
United Arab Emirates,2000,3493575.0
United Arab Emirates,2001,3723590.0
United Arab Emirates,2002,3956826.0
United Arab Emirates,2003,4192457.0
United Arab Emirates,2004,4428967.0
United Arab Emirates,2005,4664790.0
United Arab Emirates,2006,5009100.0
United Arab Emirates,2007,5624635.0
United Arab Emirates,2008,6302664.0
United Arab Emirates,2009,6707058.0
United Arab Emirates,2010,6869838.0
United Arab Emirates,2011,7104538.0
United Arab Emirates,2012,7391448.0
United Arab Emirates,2013,7693031.0
United Arab Emirates,2014,8059440.0
United Arab Emirates,2015,8505237.0
United Arab Emirates,2016,8935095.0
United Arab Emirates,2017,9223225.0
United Arab Emirates,2018,9346701.0
United Arab Emirates,2019,9445785.0
United Arab Emirates,2020,9401038.0
United Arab Emirates,2021,9575152.0
United Arab Emirates,2022,10074977.0
United Arab Emirates,2023,10483751.0
United Kingdom,2000,58892514.0
United Kingdom,2001,59119673.0
United Kingdom,2002,59370479.0
United Kingdom,2003,59647577.0
United Kingdom,2004,59987905.0
United Kingdom,2005,60401206.0
United Kingdom,2006,60846820.0
United Kingdom,2007,61322463.0
United Kingdom,2008,61806995.0
United Kingdom,2009,62276270.0
United Kingdom,2010,62766365.0
United Kingdom,2011,63258810.0
United Kingdom,2012,63700215.0
United Kingdom,2013,64128273.0
United Kingdom,2014,64602298.0
United Kingdom,2015,65116219.0
United Kingdom,2016,65611593.0
United Kingdom,2017,66058859.0
United Kingdom,2018,66460344.0
United Kingdom,2019,66836327.0
United Kingdom,2020,67081234.0
United Kingdom,2021,67026292.0
United Kingdom,2022,67791000.0
United Kingdom,2023,68350000.0
United States,2000,282162411.0
United States,2001,284968955.0
United States,2002,287625193.0
United States,2003,290107933.0
United States,2004,292805298.0
United States,2005,295516599.0
United States,2006,298379912.0
United States,2007,301231207.0
United States,2008,304093966.0
United States,2009,306771529.0
United States,2010,309327143.0
United States,2011,311583481.0
United States,2012,313877662.0
United States,2013,316059947.0
United States,2014,318386329.0
United States,2015,320738994.0
United States,2016,323071755.0
United States,2017,325122128.0
United States,2018,326838199.0
United States,2019,328329953.0
United States,2020,331526933.0
United States,2021,332048977.0
United States,2022,333271411.0
United States,2023,334914895.0
Uruguay,2000,3266206.0
Uruguay,2001,3274251.0
Uruguay,2002,3278867.0
Uruguay,2003,3281186.0
Uruguay,2004,3283148.0
Uruguay,2005,3285771.0
Uruguay,2006,3289506.0
Uruguay,2007,3295153.0
Uruguay,2008,3302177.0
Uruguay,2009,3310091.0
Uruguay,2010,3318580.0
Uruguay,2011,3326825.0
Uruguay,2012,3335401.0
Uruguay,2013,3345337.0
Uruguay,2014,3356334.0
Uruguay,2015,3368017.0
Uruguay,2016,3379283.0
Uruguay,2017,3388438.0
Uruguay,2018,3394534.0
Uruguay,2019,3397206.0
Uruguay,2020,3398968.0
Uruguay,2021,3396695.0
Uruguay,2022,3390913.0
Uruguay,2023,3388081.0
Uzbekistan,2000,24787054.0
Uzbekistan,2001,25090283.0
Uzbekistan,2002,25399980.0
Uzbekistan,2003,25711259.0
Uzbekistan,2004,26029350.0
Uzbekistan,2005,26356975.0
Uzbekistan,2006,26699043.0
Uzbekistan,2007,27076008.0
Uzbekistan,2008,27494774.0
Uzbekistan,2009,27939328.0
Uzbekistan,2010,28385506.0
Uzbekistan,2011,28823196.0
Uzbekistan,2012,29261903.0
Uzbekistan,2013,29724065.0
Uzbekistan,2014,30222994.0
Uzbekistan,2015,30749346.0
Uzbekistan,2016,31284568.0
Uzbekistan,2017,31819178.0
Uzbekistan,2018,32373490.0
Uzbekistan,2019,32964701.0
Uzbekistan,2020,33586372.0
Uzbekistan,2021,34243696.0
Uzbekistan,2022,34938955.0
Uzbekistan,2023,35652307.0
"Venezuela, RB",2000,24526708.0
"Venezuela, RB",2001,24979922.0
"Venezuela, RB",2002,25435671.0
"Venezuela, RB",2003,25892703.0
"Venezuela, RB",2004,26340838.0
"Venezuela, RB",2005,26785804.0
"Venezuela, RB",2006,27224686.0
"Venezuela, RB",2007,27649363.0
"Venezuela, RB",2008,28053696.0
"Venezuela, RB",2009,28438298.0
"Venezuela, RB",2010,28813101.0
"Venezuela, RB",2011,29185212.0
"Venezuela, RB",2012,29553826.0
"Venezuela, RB",2013,29912198.0
"Venezuela, RB",2014,30254079.0
"Venezuela, RB",2015,30573972.0
"Venezuela, RB",2016,30765720.0
"Venezuela, RB",2017,30565323.0
"Venezuela, RB",2018,29807592.0
"Venezuela, RB",2019,28938098.0
"Venezuela, RB",2020,28444077.0
"Venezuela, RB",2021,28237826.0
"Venezuela, RB",2022,28213017.0
"Venezuela, RB",2023,28300854.0
Zambia,2000,10017631.0
Zambia,2001,10325185.0
Zambia,2002,10647949.0
Zambia,2003,10983595.0
Zambia,2004,11338198.0
Zambia,2005,11718819.0
Zambia,2006,12129553.0
Zambia,2007,12565085.0
Zambia,2008,13021324.0
Zambia,2009,13490389.0
Zambia,2010,13965594.0
Zambia,2011,14437796.0
Zambia,2012,14913629.0
Zambia,2013,15398997.0
Zambia,2014,15895315.0
Zambia,2015,16399089.0
Zambia,2016,16914423.0
Zambia,2017,17441320.0
Zambia,2018,17973569.0
Zambia,2019,18513839.0
Zambia,2020,19059395.0
Zambia,2021,19603607.0
Zambia,2022,20152938.0
Zambia,2023,20723965.0
Zimbabwe,2000,11892055.0
Zimbabwe,2001,11971901.0
Zimbabwe,2002,12087653.0
Zimbabwe,2003,12232323.0
Zimbabwe,2004,12365896.0
Zimbabwe,2005,12483432.0
Zimbabwe,2006,12636445.0
Zimbabwe,2007,12804058.0
Zimbabwe,2008,12959149.0
Zimbabwe,2009,13142790.0
Zimbabwe,2010,13356548.0
Zimbabwe,2011,13595424.0
Zimbabwe,2012,13817887.0
Zimbabwe,2013,14013808.0
Zimbabwe,2014,14207359.0
Zimbabwe,2015,14399013.0
Zimbabwe,2016,14600294.0
Zimbabwe,2017,14812482.0
Zimbabwe,2018,15034452.0
Zimbabwe,2019,15271368.0
Zimbabwe,2020,15526888.0
Zimbabwe,2021,15797210.0
Zimbabwe,2022,16069056.0
Zimbabwe,2023,16340822.0
