Country,Year,Political Stability Index
Montenegro,2019,0.05806864798069
Morocco,2019,-0.3458053767681122
Mozambique,2019,-0.7657200694084167
Namibia,2019,0.5288904905319214
Netherlands,2019,0.8213249444961548
New Zealand,2019,1.4169535636901855
Niger,2019,-1.4050064086914062
Nigeria,2019,-1.933154821395874
North Macedonia,2019,0.00814169179648161
Norway,2019,1.142112135887146
Pakistan,2019,-2.2517430782318115
Panama,2019,0.29094579815864563
Paraguay,2019,-0.018012775108218193
Peru,2019,-0.16362261772155762
Philippines,2019,-0.9280606508255005
Poland,2019,0.5507165193557739
Portugal,2019,1.0517518520355225
Puerto Rico,2019,0.1426609456539154
Qatar,2019,0.6843701004981995
Romania,2019,0.5422559976577759
Russian Federation,2019,-0.5510887503623962
Samoa,2019,1.1633777618408203
San Marino,2019,1.2259713411331177
Saudi Arabia,2019,-0.6240473985671997
Serbia,2019,-0.07805154472589493
Singapore,2019,1.4804542064666748
Slovak Republic,2019,0.6673688292503357
Slovenia,2019,0.8015859723091125
South Africa,2019,-0.2832210958003998
Spain,2019,0.2927687466144562
Sri Lanka,2019,-0.21553660929203033
St. Lucia,2019,0.9066039323806763
Sudan,2019,-1.6962658166885376
Sweden,2019,1.0118863582611084
Switzerland,2019,1.310975432395935
Syrian Arab Republic,2019,-2.730469226837158
Tajikistan,2019,-0.5120598673820496
Thailand,2019,-0.491406112909317
Togo,2019,-0.9082576632499695
Trinidad and Tobago,2019,0.08159055560827255
Tunisia,2019,-0.8770847320556641
Turkmenistan,2019,-0.178114116191864
Uganda,2019,-0.6942639350891113
Ukraine,2019,-1.4283761978149414
United Arab Emirates,2019,0.6675384044647217
United Kingdom,2019,0.5266942977905273
United States,2019,0.11829857528209686
Uruguay,2019,1.0282970666885376
Uzbekistan,2019,-0.29663777351379395
"Venezuela, RB",2019,-1.5385196208953857
Zambia,2019,-0.11698965728282928
Zimbabwe,2019,-0.9433025121688843
Afghanistan,2020,-2.702721118927002
Albania,2020,0.08861251920461655
Algeria,2020,-0.8478204011917114
Argentina,2020,-0.07199740409851074
Armenia,2020,-0.7716448903083801
Australia,2020,0.8621618747711182
Austria,2020,0.8876008987426758
Azerbaijan,2020,-0.852253794670105
"Bahamas, The",2020,0.830306887626648
Bahrain,2020,-0.6101046204566956
Barbados,2020,1.1206599473953247
Belarus,2020,-0.887615978717804
Belgium,2020,0.5210785269737244
Bermuda,2020,1.0034422874450684
Botswana,2020,1.0131680965423584
Brazil,2020,-0.4468909204006195
Bulgaria,2020,0.40163102746009827
Burkina Faso,2020,-1.5379784107208252
Burundi,2020,-1.5423520803451538
Cameroon,2020,-1.5136797428131104
Canada,2020,1.013182282447815
Chile,2020,0.044044505804777145
China,2020,-0.474127858877182
Colombia,2020,-0.7011500597000122
Costa Rica,2020,0.7468180656433105
Croatia,2020,0.6072832345962524
Cuba,2020,0.5961467623710632
Cyprus,2020,0.2887776494026184
Denmark,2020,0.9202337265014648
Dominica,2020,1.317089557647705
Dominican Republic,2020,0.1649812012910843
Ecuador,2020,-0.27024322748184204
"Egypt, Arab Rep.",2020,-1.181932806968689
Eritrea,2020,-0.992741048336029
Estonia,2020,0.7098169922828674
Ethiopia,2020,-1.753702998161316
Fiji,2020,0.662797212600708
Finland,2020,0.9818251132965088
France,2020,0.2809928357601166
Gabon,2020,-0.06577281653881073
Georgia,2020,-0.42961063981056213
Germany,2020,0.6450491547584534
Ghana,2020,0.16990190744400024
Greece,2020,0.11518152803182602
Grenada,2020,1.0326236486434937
Guatemala,2020,-0.41582930088043213
"Hong Kong SAR, China",2020,0.05660666897892952
Hungary,2020,0.8370468616485596
Iceland,2020,1.375031590461731
India,2020,-0.8414192199707031
Indonesia,2020,-0.46231138706207275
"Iran, Islamic Rep.",2020,-1.6992063522338867
Ireland,2020,0.9655215740203857
Israel,2020,-0.8878185153007507
Italy,2020,0.39934539794921875
Jamaica,2020,0.2586821913719177
Japan,2020,1.0261452198028564
Jordan,2020,-0.2684018313884735
Kazakhstan,2020,-0.2575668394565582
Kenya,2020,-1.0072400569915771
"Korea, Rep.",2020,0.6083378791809082
Kosovo,2020,-0.27922073006629944
Kuwait,2020,0.22523225843906403
Kyrgyz Republic,2020,-0.4557925760746002
Latvia,2020,0.4621817469596863
Liechtenstein,2020,1.6692181825637817
Lithuania,2020,0.9214769601821899
Malaysia,2020,0.12586469948291779
Mauritius,2020,0.8730455040931702
Mexico,2020,-0.7914557456970215
Moldova,2020,-0.34011128544807434
Mongolia,2020,0.7178365588188171
Montenegro,2020,-0.06119713932275772
Morocco,2020,-0.3595232367515564
Mozambique,2020,-1.28312349319458
Namibia,2020,0.5124315619468689
Netherlands,2020,0.8309333920478821
New Zealand,2020,1.4683537483215332
Niger,2020,-1.6672077178955078
Nigeria,2020,-1.8920146226882935
North Macedonia,2020,0.1120605394244194
Norway,2020,1.2216057777404785
Pakistan,2020,-1.7926949262619019
Panama,2020,0.23550337553024292
Paraguay,2020,0.01671776734292507
Peru,2020,-0.3577229380607605
Philippines,2020,-0.7787042856216431
Poland,2020,0.4916194975376129
Portugal,2020,1.0087311267852783
Puerto Rico,2020,0.43535497784614563
Qatar,2020,0.6696060299873352
Romania,2020,0.508950412273407
Russian Federation,2020,-0.6674073934555054
Samoa,2020,1.1478220224380493
San Marino,2020,1.177310585975647
Saudi Arabia,2020,-0.6506378054618835
Serbia,2020,-0.17075441777706146
Singapore,2020,1.4385110139846802
Slovak Republic,2020,0.6339817047119141
Slovenia,2020,0.7014679312705994
South Africa,2020,-0.2528672218322754
Spain,2020,0.4114484488964081
Sri Lanka,2020,-0.08912885189056396
St. Lucia,2020,0.8647311329841614
Sudan,2020,-1.6571065187454224
Sweden,2020,0.9973767995834351
Switzerland,2020,1.1762402057647705
Syrian Arab Republic,2020,-2.7118477821350098
Tajikistan,2020,-0.5000745058059692
Thailand,2020,-0.5782704949378967
Togo,2020,-0.8906980752944946
Trinidad and Tobago,2020,0.11041408777236938
Tunisia,2020,-0.5943257808685303
Turkmenistan,2020,-0.20164081454277039
Uganda,2020,-0.8110389113426208
Ukraine,2020,-1.1639364957809448
United Arab Emirates,2020,0.5926053524017334
United Kingdom,2020,0.48305025696754456
United States,2020,-0.027899732813239098
Uruguay,2020,1.054964303970337
Uzbekistan,2020,-0.4366980493068695
"Venezuela, RB",2020,-1.5518428087234497
Zambia,2020,-0.13097919523715973
Zimbabwe,2020,-1.0527434349060059
Afghanistan,2021,-2.5186760425567627
Albania,2021,0.196371927857399
Algeria,2021,-0.9924571514129639
Argentina,2021,0.000530058634467423
Armenia,2021,-0.8040410280227661
Australia,2021,0.8350791335105896
Austria,2021,0.899554431438446
Azerbaijan,2021,-0.8378235697746277
"Bahamas, The",2021,0.8509685397148132
Bahrain,2021,-0.5247611999511719
Barbados,2021,1.1185704469680786
Belarus,2021,-0.7542455792427063
Belgium,2021,0.6626825928688049
Bermuda,2021,1.0025403499603271
Botswana,2021,1.0414071083068848
Brazil,2021,-0.4198797643184662
Bulgaria,2021,0.3647393584251404
Burkina Faso,2021,-1.642943263053894
Burundi,2021,-1.2583993673324585
Cameroon,2021,-1.3940887451171875
Canada,2021,0.9623369574546814
Chile,2021,0.16142718493938446
China,2021,-0.5164628624916077
Colombia,2021,-0.9545743465423584
Costa Rica,2021,0.8604225516319275
Croatia,2021,0.6215956807136536
Cuba,2021,0.39279600977897644
Cyprus,2021,0.4221506714820862
Denmark,2021,0.9286626577377319
Dominica,2021,1.3341306447982788
Dominican Republic,2021,0.287386029958725
Ecuador,2021,-0.2573873698711395
"Egypt, Arab Rep.",2021,-1.0328643321990967
Eritrea,2021,-1.0556821823120117
Estonia,2021,0.7485895156860352
Ethiopia,2021,-2.183831214904785
Fiji,2021,0.7251068949699402
Finland,2021,0.9632759690284729
France,2021,0.3256123661994934
Gabon,2021,-0.07571732252836227
Georgia,2021,-0.42962023615837097
Germany,2021,0.7257881760597229
Ghana,2021,0.06585245579481125
Greece,2021,0.1013832688331604
Grenada,2021,1.0403109788894653
Guatemala,2021,-0.39551791548728943
"Hong Kong SAR, China",2021,0.26393407583236694
Hungary,2021,0.7985912561416626
Iceland,2021,1.3723533153533936
India,2021,-0.6910767555236816
Indonesia,2021,-0.5314491987228394
"Iran, Islamic Rep.",2021,-1.5844532251358032
Ireland,2021,0.8436626195907593
Israel,2021,-1.122313141822815
Italy,2021,0.5505209565162659
Jamaica,2021,0.2179943323135376
Japan,2021,1.0155017375946045
Jordan,2021,-0.31256645917892456
Kazakhstan,2021,-0.23223072290420532
Kenya,2021,-1.0324374437332153
"Korea, Rep.",2021,0.6290457248687744
Kosovo,2021,-0.1135728657245636
Kuwait,2021,0.263065904378891
Kyrgyz Republic,2021,-0.4664672315120697
Latvia,2021,0.6734402179718018
Liechtenstein,2021,1.5956846475601196
Lithuania,2021,0.809846818447113
Malaysia,2021,0.05955654755234718
Mauritius,2021,0.8325955867767334
Mexico,2021,-0.6876158714294434
Moldova,2021,-0.20529724657535553
Mongolia,2021,0.7059187889099121
Montenegro,2021,-0.052444636821746826
Morocco,2021,-0.40256267786026
Mozambique,2021,-1.2570362091064453
Namibia,2021,0.5187892913818359
Netherlands,2021,0.8930591940879822
New Zealand,2021,1.3944965600967407
Niger,2021,-1.5385499000549316
Nigeria,2021,-1.7873846292495728
North Macedonia,2021,0.062484078109264374
Norway,2021,1.0886263847351074
Pakistan,2021,-1.7137354612350464
Panama,2021,0.3072070777416229
Paraguay,2021,-0.0009379322873428464
Peru,2021,-0.3552529513835907
Philippines,2021,-0.984022319316864
Poland,2021,0.49190354347229004
Portugal,2021,0.937390148639679
Puerto Rico,2021,0.48809120059013367
Qatar,2021,0.8333917260169983
Romania,2021,0.5817899107933044
Russian Federation,2021,-0.7078983187675476
Samoa,2021,1.1079707145690918
San Marino,2021,1.1726552248001099
Saudi Arabia,2021,-0.5923553705215454
Serbia,2021,-0.08521146327257156
Singapore,2021,1.4425054788589478
Slovak Republic,2021,0.6179190278053284
Slovenia,2021,0.7555853724479675
South Africa,2021,-0.7509814500808716
Spain,2021,0.5092355608940125
Sri Lanka,2021,-0.37677302956581116
St. Lucia,2021,0.8320148587226868
Sudan,2021,-1.9876741170883179
Sweden,2021,1.0145080089569092
Switzerland,2021,1.1153756380081177
Syrian Arab Republic,2021,-2.6596500873565674
Tajikistan,2021,-0.676811933517456
Thailand,2021,-0.5687798857688904
Togo,2021,-0.6957069635391235
Trinidad and Tobago,2021,0.23911073803901672
Tunisia,2021,-0.75655198097229
Turkmenistan,2021,-0.33197659254074097
Uganda,2021,-0.9377586841583252
Ukraine,2021,-1.1269840002059937
United Arab Emirates,2021,0.5975721478462219
United Kingdom,2021,0.4899941384792328
United States,2021,-0.01442465279251337
Uruguay,2021,1.0459717512130737
Uzbekistan,2021,-0.25293323397636414
"Venezuela, RB",2021,-1.4549702405929565
Zambia,2021,0.05241379514336586
Zimbabwe,2021,-0.9544427394866943
Afghanistan,2022,-2.5449559688568115
Albania,2022,0.10626131296157837
Algeria,2022,-0.6506523489952087
Argentina,2022,-0.09859433025121689
Armenia,2022,-0.7407562732696533
Australia,2022,0.9837159514427185
Austria,2022,0.6487100124359131
Azerbaijan,2022,-0.9228072762489319
"Bahamas, The",2022,0.8812392354011536
Bahrain,2022,-0.36290544271469116
Barbados,2022,1.1446454524993896
Belarus,2022,-0.8020966053009033
Belgium,2022,0.5819815993309021
Bermuda,2022,1.0240437984466553
Botswana,2022,1.0739837884902954
Brazil,2022,-0.3950369358062744
Bulgaria,2022,0.3134286403656006
Burkina Faso,2022,-1.8153693675994873
Burundi,2022,-1.192446231842041
Cameroon,2022,-1.3796292543411255
Canada,2022,0.7806815505027771
Chile,2022,0.13208432495594025
China,2022,-0.4512767195701599
Colombia,2022,-0.6299583315849304
Costa Rica,2022,0.9565964341163635
Croatia,2022,0.6725632548332214
Cuba,2022,0.491417795419693
Cyprus,2022,0.4238112270832062
Denmark,2022,0.86891770362854
Dominica,2022,1.308010458946228
Dominican Republic,2022,0.24928763508796692
Ecuador,2022,-0.3712243139743805
"Egypt, Arab Rep.",2022,-0.978700578212738
Eritrea,2022,-0.9571950435638428
Estonia,2022,0.7278808951377869
Ethiopia,2022,-2.070606231689453
Fiji,2022,0.748508632183075
Finland,2022,0.8948301076889038
France,2022,0.39333921670913696
Gabon,2022,0.060369402170181274
Georgia,2022,-0.43653005361557007
Germany,2022,0.6284918785095215
Ghana,2022,-0.1950247883796692
Greece,2022,0.10646377503871918
Grenada,2022,1.033623218536377
Guatemala,2022,-0.26285088062286377
"Hong Kong SAR, China",2022,0.5749272108078003
Hungary,2022,0.6786763072013855
Iceland,2022,1.2496992349624634
India,2022,-0.6150273680686951
Indonesia,2022,-0.5538942217826843
"Iran, Islamic Rep.",2022,-1.6256123781204224
Ireland,2022,0.8846673965454102
Israel,2022,-1.228965401649475
Italy,2022,0.4662982225418091
Jamaica,2022,0.3642427921295166
Japan,2022,1.0326372385025024
Jordan,2022,-0.2344309538602829
Kazakhstan,2022,-0.46835383772850037
Kenya,2022,-0.9472808837890625
"Korea, Rep.",2022,0.5799767374992371
Kosovo,2022,-0.19884523749351501
Kuwait,2022,0.29189202189445496
Kyrgyz Republic,2022,-0.471610426902771
Latvia,2022,0.48640912771224976
Liechtenstein,2022,1.642753005027771
Lithuania,2022,0.6530325412750244
Malaysia,2022,0.16311781108379364
Mauritius,2022,0.8300235867500305
Mexico,2022,-0.6892681121826172
Moldova,2022,-0.6590701937675476
Mongolia,2022,0.5299543738365173
Montenegro,2022,-0.1408814787864685
Morocco,2022,-0.3621191382408142
Mozambique,2022,-1.265608310699463
Namibia,2022,0.5598857402801514
Netherlands,2022,0.7267995476722717
New Zealand,2022,1.321169137954712
Niger,2022,-1.4643923044204712
Nigeria,2022,-1.77890145778656
North Macedonia,2022,0.18083928525447845
Norway,2022,0.8612392544746399
Pakistan,2022,-1.8398263454437256
Panama,2022,0.28922122716903687
Paraguay,2022,0.035549312829971313
Peru,2022,-0.487095445394516
Philippines,2022,-0.6552685499191284
Poland,2022,0.5051464438438416
Portugal,2022,0.7958025932312012
Puerto Rico,2022,0.542631983757019
Qatar,2022,0.9602493047714233
Romania,2022,0.4311363101005554
Russian Federation,2022,-1.0059967041015625
Samoa,2022,1.0965520143508911
San Marino,2022,1.1870324611663818
Saudi Arabia,2022,-0.35580629110336304
Serbia,2022,-0.17406946420669556
Singapore,2022,1.440372347831726
Slovak Republic,2022,0.4453357458114624
Slovenia,2022,0.7093350887298584
South Africa,2022,-0.6813863515853882
Spain,2022,0.31884342432022095
Sri Lanka,2022,-0.8043068051338196
St. Lucia,2022,1.033623218536377
Sudan,2022,-2.0769202709198
Sweden,2022,0.910905122756958
Switzerland,2022,1.1597453355789185
Syrian Arab Republic,2022,-2.7768983840942383
Tajikistan,2022,-0.7409991025924683
Thailand,2022,-0.3933393061161041
Togo,2022,-0.7880516052246094
Trinidad and Tobago,2022,0.3484237492084503
Tunisia,2022,-0.5945590734481812
Turkmenistan,2022,-0.11025793850421906
Uganda,2022,-0.7110158205032349
Ukraine,2022,-1.949324607849121
United Arab Emirates,2022,0.7441833019256592
United Kingdom,2022,0.533176064491272
United States,2022,0.008700686506927013
Uruguay,2022,1.0858296155929565
Uzbekistan,2022,-0.20133601129055023
"Venezuela, RB",2022,-1.250806450843811
Zambia,2022,0.1613318771123886
Zimbabwe,2022,-0.8949741125106812
Afghanistan,2023,-2.4840805530548096
Albania,2023,0.18334896862506866
Algeria,2023,-0.5778852701187134
Argentina,2023,-0.1275179088115692
Armenia,2023,-0.8292782306671143
Australia,2023,0.91705721616745
Austria,2023,0.7279891967773438
Azerbaijan,2023,-0.7307538986206055
"Bahamas, The",2023,1.0085623264312744
Bahrain,2023,-0.37396758794784546
Barbados,2023,1.1871285438537598
Belarus,2023,-0.7293656468391418
Belgium,2023,0.40385308861732483
Bermuda,2023,1.0204062461853027
Botswana,2023,1.0384399890899658
Brazil,2023,-0.40856778621673584
Bulgaria,2023,0.3418614864349365
Burkina Faso,2023,-2.035231590270996
Burundi,2023,-1.1724029779434204
Cameroon,2023,-1.4004364013671875
Canada,2023,0.8224205374717712
Chile,2023,0.13615994155406952
China,2023,-0.5130970478057861
Colombia,2023,-0.7173132300376892
Costa Rica,2023,0.9841868281364441
Croatia,2023,0.5977120399475098
Cuba,2023,0.38421595096588135
Cyprus,2023,0.40962716937065125
Denmark,2023,0.8508479595184326
Dominica,2023,1.285264253616333
Dominican Republic,2023,0.23901401460170746
Ecuador,2023,-0.33813998103141785
"Egypt, Arab Rep.",2023,-0.8667643070220947
Eritrea,2023,-0.7927677631378174
Estonia,2023,0.6605339050292969
Ethiopia,2023,-1.9695677757263184
Fiji,2023,0.7443434596061707
Finland,2023,0.7139866948127747
France,2023,0.3436979651451111
Gabon,2023,-0.33552730083465576
Georgia,2023,-0.3355541229248047
Germany,2023,0.5869892835617065
Ghana,2023,-0.021620703861117363
Greece,2023,0.23974406719207764
Grenada,2023,1.018019199371338
Guatemala,2023,-0.244364932179451
"Hong Kong SAR, China",2023,0.6730605363845825
Hungary,2023,0.7318918108940125
Iceland,2023,1.214403748512268
India,2023,-0.6350769400596619
Indonesia,2023,-0.4043753147125244
"Iran, Islamic Rep.",2023,-1.6941009759902954
Ireland,2023,0.9019115567207336
Israel,2023,-1.4648483991622925
Italy,2023,0.5833207368850708
Jamaica,2023,0.3848373293876648
Japan,2023,0.9511362314224243
Jordan,2023,-0.20273420214653015
Kazakhstan,2023,-0.2733460068702698
Kenya,2023,-0.9377719163894653
"Korea, Rep.",2023,0.6098347306251526
Kosovo,2023,-0.32251161336898804
Kuwait,2023,0.4081791937351227
Kyrgyz Republic,2023,-0.4812197685241699
Latvia,2023,0.591089129447937
Liechtenstein,2023,1.6127581596374512
Lithuania,2023,0.7421115040779114
Malaysia,2023,0.1685146987438202
Mauritius,2023,0.7754188179969788
Mexico,2023,-0.6307610273361206
Moldova,2023,-0.6836996078491211
Mongolia,2023,0.5926697850227356
Montenegro,2023,0.06930229067802429
Morocco,2023,-0.3677612245082855
Mozambique,2023,-1.2686913013458252
Namibia,2023,0.5447772145271301
Netherlands,2023,0.6582819819450378
New Zealand,2023,1.358569622039795
Niger,2023,-1.668859601020813
Nigeria,2023,-1.7684383392333984
North Macedonia,2023,0.1703065037727356
Norway,2023,0.8928574323654175
Pakistan,2023,-1.932730793952942
Panama,2023,0.2131018489599228
Paraguay,2023,0.08204162865877151
Peru,2023,-0.52178555727005
Philippines,2023,-0.5660504698753357
Poland,2023,0.5595845580101013
Portugal,2023,0.7125781178474426
Puerto Rico,2023,0.5102109909057617
Qatar,2023,0.993381142616272
Romania,2023,0.3736439645290375
Russian Federation,2023,-1.134333848953247
Samoa,2023,1.0981884002685547
San Marino,2023,1.1849790811538696
Saudi Arabia,2023,-0.21322453022003174
Serbia,2023,-0.03910970687866211
Singapore,2023,1.4242042303085327
Slovak Republic,2023,0.5732192993164062
Slovenia,2023,0.8186328411102295
South Africa,2023,-0.6656420230865479
Spain,2023,0.287291556596756
Sri Lanka,2023,-0.5085412859916687
St. Lucia,2023,1.018019199371338
Sudan,2023,-2.4669389724731445
Sweden,2023,0.758365273475647
Switzerland,2023,1.0714439153671265
Syrian Arab Republic,2023,-2.7506067752838135
Tajikistan,2023,-0.47282150387763977
Thailand,2023,-0.28030288219451904
Togo,2023,-0.9541951417922974
Trinidad and Tobago,2023,0.4013623893260956
Tunisia,2023,-0.6309511065483093
Turkmenistan,2023,-0.1114245355129242
Uganda,2023,-0.6955060958862305
Ukraine,2023,-1.429823398590088
United Arab Emirates,2023,0.6775309443473816
United Kingdom,2023,0.5149356722831726
United States,2023,0.029424749314785004
Uruguay,2023,0.9648871421813965
Uzbekistan,2023,-0.15460996329784393
"Venezuela, RB",2023,-1.189028024673462
Zambia,2023,0.20172728598117828
Zimbabwe,2023,-0.9344474673271179
