Country,Year,Health Exp (%GDP)
United Arab Emirates,2010,3.74433136
United Arab Emirates,2011,3.56666398
United Arab Emirates,2012,3.33596373
United Arab Emirates,2013,3.50222182
United Arab Emirates,2014,3.53405499
United Arab Emirates,2015,3.46609354
United Arab Emirates,2016,3.89580107
United Arab Emirates,2017,4.00854969
United Arab Emirates,2018,4.09854221
United Arab Emirates,2019,4.40291262
United Arab Emirates,2020,5.82477045
United Arab Emirates,2021,5.30494308
United Arab Emirates,2022,4.67550945
United Arab Emirates,2023,
United Kingdom,2000,7.15692902
United Kingdom,2001,7.45211363
United Kingdom,2002,7.87847328
United Kingdom,2003,8.07831287
United Kingdom,2004,8.3386755
United Kingdom,2005,8.39430904
United Kingdom,2006,8.54522514
United Kingdom,2007,8.75711441
United Kingdom,2008,9.04033756
United Kingdom,2009,9.84771252
United Kingdom,2010,9.78937912
United Kingdom,2011,9.7956152
United Kingdom,2012,9.89160061
United Kingdom,2013,9.97822475
United Kingdom,2014,9.90305996
United Kingdom,2015,9.83625221
United Kingdom,2016,9.76546955
United Kingdom,2017,9.60016823
United Kingdom,2018,9.73837566
United Kingdom,2019,9.95388126
United Kingdom,2020,11.96547699
United Kingdom,2021,12.01903439
United Kingdom,2022,11.05087757
United Kingdom,2023,10.872015
United States,2000,12.49002552
United States,2001,13.16816998
United States,2002,13.99534702
United States,2003,14.50558472
United States,2004,14.55123425
United States,2005,14.57945919
United States,2006,14.7087841
United States,2007,14.91832638
United States,2008,15.2072401
United States,2009,16.20067787
United States,2010,16.19723129
United States,2011,16.14000893
United States,2012,16.11974716
United States,2013,15.98621559
United States,2014,16.19414139
United States,2015,16.48159981
United States,2016,16.79114342
United States,2017,16.7530098
United States,2018,16.61530876
United States,2019,16.66125298
United States,2020,18.8132534
United States,2021,17.5063858
United States,2022,16.49613953
United States,2023,
Uruguay,2000,9.17182446
Uruguay,2001,9.75702
Uruguay,2002,9.64023018
Uruguay,2003,9.57667351
Uruguay,2004,8.26618195
Uruguay,2005,7.72390509
Uruguay,2006,7.70998907
Uruguay,2007,7.46167231
Uruguay,2008,8.09081745
Uruguay,2009,7.91611385
Uruguay,2010,7.87757301
Uruguay,2011,7.91521358
Uruguay,2012,8.03330803
Uruguay,2013,8.0844841
Uruguay,2014,8.038908
Uruguay,2015,8.25703716
Uruguay,2016,8.63850975
Uruguay,2017,8.71701717
Uruguay,2018,8.90014267
Uruguay,2019,9.24069118
Uruguay,2020,9.06924915
Uruguay,2021,8.91666222
Uruguay,2022,8.94532204
Uruguay,2023,
Uzbekistan,2000,5.13293362
Uzbekistan,2001,5.23737431
Uzbekistan,2002,5.14164925
Uzbekistan,2003,5.1882515
Uzbekistan,2004,4.84063768
Uzbekistan,2005,4.781991
Uzbekistan,2006,4.75141335
Uzbekistan,2007,4.54267979
Uzbekistan,2008,4.70447445
Uzbekistan,2009,4.79649639
Uzbekistan,2010,5.29938841
Uzbekistan,2011,5.26245499
Uzbekistan,2012,5.54822111
Uzbekistan,2013,5.71896601
Uzbekistan,2014,4.43092394
Uzbekistan,2015,4.73596573
Uzbekistan,2016,4.71504498
Uzbekistan,2017,4.83789968
Uzbekistan,2018,5.05427122
Uzbekistan,2019,5.39747763
Uzbekistan,2020,6.71439123
Uzbekistan,2021,7.69774151
Uzbekistan,2022,7.36325455
Uzbekistan,2023,
"Venezuela, RB",2000,
"Venezuela, RB",2001,
"Venezuela, RB",2002,
"Venezuela, RB",2003,
"Venezuela, RB",2004,
"Venezuela, RB",2005,
"Venezuela, RB",2006,
"Venezuela, RB",2007,
"Venezuela, RB",2008,
"Venezuela, RB",2009,
"Venezuela, RB",2010,
"Venezuela, RB",2011,
"Venezuela, RB",2012,
"Venezuela, RB",2013,
"Venezuela, RB",2014,
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,2.41691327
"Venezuela, RB",2019,2.18563724
"Venezuela, RB",2020,4.11615229
"Venezuela, RB",2021,4.10222006
"Venezuela, RB",2022,4.55047369
"Venezuela, RB",2023,
Zambia,2000,4.17365646
Zambia,2001,4.82995701
Zambia,2002,5.88845205
Zambia,2003,5.99553585
Zambia,2004,5.48490572
Zambia,2005,6.33088684
Zambia,2006,5.5774231
Zambia,2007,4.57961416
Zambia,2008,4.46690989
Zambia,2009,5.15718842
Zambia,2010,3.97471905
Zambia,2011,3.95913363
Zambia,2012,4.04541731
Zambia,2013,4.57390451
Zambia,2014,3.82924223
Zambia,2015,4.42974281
Zambia,2016,4.46923161
Zambia,2017,4.78156233
Zambia,2018,4.76996708
Zambia,2019,6.75330257
Zambia,2020,6.3067441
Zambia,2021,6.63951397
Zambia,2022,5.25592279
Zambia,2023,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,10.47583866
Zimbabwe,2011,8.08288383
Zimbabwe,2012,6.91794872
Zimbabwe,2013,7.10940313
Zimbabwe,2014,8.13227272
Zimbabwe,2015,7.44982719
Zimbabwe,2016,7.46644735
Zimbabwe,2017,6.17278528
Zimbabwe,2018,4.65527105
Zimbabwe,2019,3.23267817
Zimbabwe,2020,2.95440149
Zimbabwe,2021,2.78571677
Zimbabwe,2022,3.62880659
Zimbabwe,2023,
