Country,Year,Life Expectancy
United Kingdom,2012,80.9048780487805
United Kingdom,2013,81.0048780487805
United Kingdom,2014,81.3048780487805
United Kingdom,2015,80.9560975609756
United Kingdom,2016,81.1560975609756
United Kingdom,2017,81.2560975609756
United Kingdom,2018,81.2560975609756
United Kingdom,2019,81.3691219512195
United Kingdom,2020,80.331756097561
United Kingdom,2021,80.6473170731707
United Kingdom,2022,81.0112195121951
United Kingdom,2023,81.2380975609756
United States,2000,76.6365853658537
United States,2001,76.8365853658537
United States,2002,76.9365853658537
United States,2003,77.0365853658537
United States,2004,77.4878048780488
United States,2005,77.4878048780488
United States,2006,77.6878048780488
United States,2007,77.9878048780488
United States,2008,78.0390243902439
United States,2009,78.390243902439
United States,2010,78.5414634146342
United States,2011,78.6414634146341
United States,2012,78.7414634146342
United States,2013,78.7414634146342
United States,2014,78.8414634146341
United States,2015,78.690243902439
United States,2016,78.5390243902439
United States,2017,78.5390243902439
United States,2018,78.6390243902439
United States,2019,78.7878048780488
United States,2020,76.9804878048781
United States,2021,76.3292682926829
United States,2022,77.4341463414634
United States,2023,78.3853658536585
Uruguay,2000,74.693
Uruguay,2001,74.987
Uruguay,2002,74.979
Uruguay,2003,75.086
Uruguay,2004,75.319
Uruguay,2005,75.829
Uruguay,2006,75.888
Uruguay,2007,76.15
Uruguay,2008,76.275
Uruguay,2009,76.67
Uruguay,2010,76.691
Uruguay,2011,76.614
Uruguay,2012,76.691
Uruguay,2013,76.953
Uruguay,2014,77.194
Uruguay,2015,77.285
Uruguay,2016,77.351
Uruguay,2017,77.618
Uruguay,2018,77.527
Uruguay,2019,77.503
Uruguay,2020,78.381
Uruguay,2021,75.434
Uruguay,2022,76.468
Uruguay,2023,78.138
Uzbekistan,2000,65.456
Uzbekistan,2001,65.853
Uzbekistan,2002,66.376
Uzbekistan,2003,66.852
Uzbekistan,2004,67.203
Uzbekistan,2005,67.481
Uzbekistan,2006,67.905
Uzbekistan,2007,68.483
Uzbekistan,2008,69.035
Uzbekistan,2009,69.517
Uzbekistan,2010,69.836
Uzbekistan,2011,70.143
Uzbekistan,2012,70.411
Uzbekistan,2013,70.692
Uzbekistan,2014,70.973
Uzbekistan,2015,71.33
Uzbekistan,2016,71.58
Uzbekistan,2017,71.737
Uzbekistan,2018,71.999
Uzbekistan,2019,72.093
Uzbekistan,2020,71.461
Uzbekistan,2021,71.681
Uzbekistan,2022,72.147
Uzbekistan,2023,72.388
"Venezuela, RB",2000,72.388
"Venezuela, RB",2001,71.019
"Venezuela, RB",2002,72.823
"Venezuela, RB",2003,72.056
"Venezuela, RB",2004,72.752
"Venezuela, RB",2005,73.075
"Venezuela, RB",2006,72.972
"Venezuela, RB",2007,73.348
"Venezuela, RB",2008,72.578
"Venezuela, RB",2009,72.785
"Venezuela, RB",2010,73.092
"Venezuela, RB",2011,73.09
"Venezuela, RB",2012,73.086
"Venezuela, RB",2013,73.076
"Venezuela, RB",2014,72.837
"Venezuela, RB",2015,73.004
"Venezuela, RB",2016,72.002
"Venezuela, RB",2017,71.903
"Venezuela, RB",2018,72.641
"Venezuela, RB",2019,72.766
"Venezuela, RB",2020,72.369
"Venezuela, RB",2021,71.536
"Venezuela, RB",2022,72.566
"Venezuela, RB",2023,72.514
Zambia,2000,46.577
Zambia,2001,47.408
Zambia,2002,48.461
Zambia,2003,49.616
Zambia,2004,50.54
Zambia,2005,51.615
Zambia,2006,52.693
Zambia,2007,53.73
Zambia,2008,54.835
Zambia,2009,55.886
Zambia,2010,56.896
Zambia,2011,57.843
Zambia,2012,58.704
Zambia,2013,59.445
Zambia,2014,60.109
Zambia,2015,60.728
Zambia,2016,61.129
Zambia,2017,61.564
Zambia,2018,62.138
Zambia,2019,62.914
Zambia,2020,63.361
Zambia,2021,62.363
Zambia,2022,65.279
Zambia,2023,66.349
Zimbabwe,2000,46.034
Zimbabwe,2001,44.525
Zimbabwe,2002,45.938
Zimbabwe,2003,45.373
Zimbabwe,2004,46.043
Zimbabwe,2005,46.57
Zimbabwe,2006,47.056
Zimbabwe,2007,47.576
Zimbabwe,2008,48.456
Zimbabwe,2009,49.75
Zimbabwe,2010,51.925
Zimbabwe,2011,53.911
Zimbabwe,2012,55.386
Zimbabwe,2013,56.842
Zimbabwe,2014,58.106
Zimbabwe,2015,58.989
Zimbabwe,2016,59.76
Zimbabwe,2017,60.263
Zimbabwe,2018,60.906
Zimbabwe,2019,61.06
Zimbabwe,2020,61.53
Zimbabwe,2021,60.135
Zimbabwe,2022,62.36
Zimbabwe,2023,62.775
