Country Name,Year,GDP per capita,ISO3
Russian Olympic Committee,2020,10108.32715,RUS
Russian Olympic Committee,2021,12521.52246,RUS
Russian Olympic Committee,2022,15445.24219,RUS
Russian Olympic Committee,2023,13817.0459,RUS
Saint Lucia,2000,5879.561914,LCA
Saint Lucia,2001,5570.452471,LCA
Saint Lucia,2002,5567.894284,LCA
Saint Lucia,2003,6058.606221,LCA
Saint Lucia,2004,6494.600349,LCA
Saint Lucia,2005,6863.436419,LCA
Saint Lucia,2006,7611.178567,LCA
Saint Lucia,2007,7964.382115,LCA
Saint Lucia,2008,8516.960755,LCA
Saint Lucia,2009,8250.521807,LCA
Saint Lucia,2010,8673.687203,LCA
Saint Lucia,2011,9128.99442,LCA
Saint Lucia,2012,9260.300066,LCA
Saint Lucia,2013,9576.234634,LCA
Saint Lucia,2014,10044.82184,LCA
Saint Lucia,2015,10334.92256,LCA
Saint Lucia,2016,10638.1902,LCA
Saint Lucia,2017,11333.19639,LCA
Saint Lucia,2018,11642.74032,LCA
Saint Lucia,2019,11794.20565,LCA
Saint Lucia,2020,8411.199418,LCA
Saint Lucia,2021,10459.13212,LCA
Saint Lucia,2022,13103.76217,LCA
Saint Lucia,2023,13554.66519,LCA
Samoa,2000,1424.7524,WSM
Samoa,2001,1453.870213,WSM
Samoa,2002,1527.557905,WSM
Samoa,2003,1798.124297,WSM
Samoa,2004,2189.260426,WSM
Samoa,2005,2550.042214,WSM
Samoa,2006,2663.291359,WSM
Samoa,2007,3038.619041,WSM
Samoa,2008,3373.606399,WSM
Samoa,2009,3279.182695,WSM
Samoa,2010,3524.247925,WSM
Samoa,2011,3821.506783,WSM
Samoa,2012,3934.603208,WSM
Samoa,2013,4023.525401,WSM
Samoa,2014,3982.680802,WSM
Samoa,2015,4084.360838,WSM
Samoa,2016,4147.070977,WSM
Samoa,2017,4307.59382,WSM
Samoa,2018,4231.814095,WSM
Samoa,2019,4351.942349,WSM
Samoa,2020,4099.660091,WSM
Samoa,2021,3947.645179,WSM
Samoa,2022,3869.466395,WSM
Samoa,2023,4330.178405,WSM
San Marino,2000,37600.70774,SMR
San Marino,2001,39035.10343,SMR
San Marino,2002,41790.84327,SMR
San Marino,2003,52529.90937,SMR
San Marino,2004,58232.01762,SMR
San Marino,2005,59877.80058,SMR
San Marino,2006,63270.77808,SMR
San Marino,2007,70124.46344,SMR
San Marino,2008,75902.13205,SMR
San Marino,2009,62428.99433,SMR
San Marino,2010,56543.18982,SMR
San Marino,2011,55601.39297,SMR
San Marino,2012,47945.89917,SMR
San Marino,2013,50807.82891,SMR
San Marino,2014,51260.49383,SMR
San Marino,2015,43146.82404,SMR
San Marino,2016,44359.47977,SMR
San Marino,2017,45192.02798,SMR
San Marino,2018,47950.68806,SMR
San Marino,2019,46627.01224,SMR
San Marino,2020,44426.64634,SMR
San Marino,2021,54168.98283,SMR
San Marino,2022,54264.5705,SMR
Saudi Arabia,2000,11714.56237,SAU
Saudi Arabia,2001,10805.31133,SAU
Saudi Arabia,2002,10586.05435,SAU
Saudi Arabia,2003,11487.22041,SAU
Saudi Arabia,2004,13154.4979,SAU
Saudi Arabia,2005,15975.74738,SAU
Saudi Arabia,2006,17563.61454,SAU
Saudi Arabia,2007,18596.15026,SAU
Saudi Arabia,2008,22320.4889,SAU
Saudi Arabia,2009,17718.39116,SAU
Saudi Arabia,2010,22028.37902,SAU
Saudi Arabia,2011,26966.29416,SAU
Saudi Arabia,2012,28348.57301,SAU
Saudi Arabia,2013,27290.19781,SAU
Saudi Arabia,2014,27079.67339,SAU
Saudi Arabia,2015,22453.57155,SAU
Saudi Arabia,2016,21515.66001,SAU
Saudi Arabia,2017,23081.20453,SAU
Saudi Arabia,2018,28036.02647,SAU
Saudi Arabia,2019,27892.84215,SAU
Saudi Arabia,2020,23271.40376,SAU
Saudi Arabia,2021,28396.08642,SAU
Saudi Arabia,2022,34454.19577,SAU
Saudi Arabia,2023,32093.9623,SAU
Serbia,2000,974.7254693,SRB
Serbia,2001,1812.420883,SRB
Serbia,2002,2390.734594,SRB
Serbia,2003,3153.901131,SRB
Serbia,2004,3597.087981,SRB
Serbia,2005,3807.974173,SRB
Serbia,2006,4492.71367,SRB
Serbia,2007,6081.087657,SRB
Serbia,2008,7376.735179,SRB
Serbia,2009,6414.044846,SRB
Serbia,2010,5970.926609,SRB
Serbia,2011,7082.286167,SRB
Serbia,2012,6263.040861,SRB
Serbia,2013,7040.418121,SRB
Serbia,2014,6886.678091,SRB
Serbia,2015,5820.321558,SRB
Serbia,2016,5982.370301,SRB
Serbia,2017,6548.036538,SRB
Serbia,2018,7559.861657,SRB
Serbia,2019,7755.632986,SRB
Serbia,2020,8098.709557,SRB
Serbia,2021,9680.527981,SRB
Serbia,2022,10022.96885,SRB
Serbia,2023,12281.50585,SRB
Singapore,2000,23852.83895,SGP
Singapore,2001,21699.74149,SGP
Singapore,2002,22159.83737,SGP
Singapore,2003,23730.38401,SGP
Singapore,2004,27608.08001,SGP
Singapore,2005,29961.31728,SGP
Singapore,2006,33768.45282,SGP
Singapore,2007,39432.88602,SGP
Singapore,2008,40008.57205,SGP
Singapore,2009,38926.80544,SGP
Singapore,2010,47236.68308,SGP
Singapore,2011,53891.45703,SGP
Singapore,2012,55547.55531,SGP
Singapore,2013,56967.42579,SGP
Singapore,2014,57564.80231,SGP
Singapore,2015,55645.60686,SGP
Singapore,2016,56899.91818,SGP
Singapore,2017,61162.09739,SGP
Singapore,2018,66840.63734,SGP
Singapore,2019,66081.71992,SGP
Singapore,2020,61466.80368,SGP
Singapore,2021,79601.41296,SGP
Singapore,2022,88428.70242,SGP
Singapore,2023,84734.25592,SGP
Slovakia,2000,5421.644844,SVK
Slovakia,2001,5712.478028,SVK
Slovakia,2002,6554.628084,SVK
Slovakia,2003,8675.396337,SVK
Slovakia,2004,10650.12901,SVK
Slovakia,2005,11641.54103,SVK
Slovakia,2006,13167.89547,SVK
Slovakia,2007,16110.48173,SVK
Slovakia,2008,18744.31923,SVK
Slovakia,2009,16586.75278,SVK
Slovakia,2010,16899.44868,SVK
Slovakia,2011,18469.43543,SVK
Slovakia,2012,17516.96911,SVK
Slovakia,2013,18312.78051,SVK
Slovakia,2014,18770.92899,SVK
Slovakia,2015,16442.07609,SVK
Slovakia,2016,16636.07691,SVK
Slovakia,2017,17645.52987,SVK
Slovakia,2018,19573.3717,SVK
Slovakia,2019,19406.05897,SVK
Slovakia,2020,19735.48583,SVK
Slovakia,2021,22138.19498,SVK
Slovakia,2022,21342.76667,SVK
Slovakia,2023,24491.37719,SVK
Slovenia,2000,10135.72191,SVN
Slovenia,2001,10375.62559,SVN
Slovenia,2002,11639.12978,SVN
Slovenia,2003,14711.67487,SVN
Slovenia,2004,17103.82978,SVN
Slovenia,2005,17969.70959,SVN
Slovenia,2006,19563.00506,SVN
Slovenia,2007,23725.1596,SVN
Slovenia,2008,27461.97642,SVN
Slovenia,2009,24501.78973,SVN
Slovenia,2010,23329.84177,SVN
Slovenia,2011,24940.62848,SVN
Slovenia,2012,22442.14179,SVN
Slovenia,2013,23236.96553,SVN
Slovenia,2014,24013.06821,SVN
Slovenia,2015,20697.27485,SVN
Slovenia,2016,21447.83778,SVN
Slovenia,2017,23303.07771,SVN
Slovenia,2018,25888.04811,SVN
Slovenia,2019,25814.16872,SVN
Slovenia,2020,25392.06511,SVN
Slovenia,2021,29187.36938,SVN
Slovenia,2022,28373.83823,SVN
Slovenia,2023,32610.11092,SVN
South Africa,2000,3217.846934,ZAF
South Africa,2001,2847.151919,ZAF
South Africa,2002,2688.23676,ZAF
South Africa,2003,4062.21756,ZAF
South Africa,2004,5221.463337,ZAF
South Africa,2005,5836.876633,ZAF
South Africa,2006,6077.382934,ZAF
South Africa,2007,6591.85536,ZAF
South Africa,2008,6184.754743,ZAF
South Africa,2009,6374.7056,ZAF
South Africa,2010,7973.471958,ZAF
South Africa,2011,8646.055711,ZAF
South Africa,2012,8076.976785,ZAF
South Africa,2013,7331.654674,ZAF
South Africa,2014,6856.731371,ZAF
South Africa,2015,6112.273825,ZAF
South Africa,2016,5651.205852,ZAF
South Africa,2017,6618.335083,ZAF
South Africa,2018,6914.178032,ZAF
South Africa,2019,6533.71121,ZAF
South Africa,2020,5580.603831,ZAF
South Africa,2021,6843.399419,ZAF
South Africa,2022,6523.410978,ZAF
South Africa,2023,6022.542542,ZAF
South Korea,2000,12257.02066,KOR
South Korea,2001,11561.20717,KOR
South Korea,2002,13165.08362,KOR
South Korea,2003,14672.80575,KOR
South Korea,2004,16496.13162,KOR
South Korea,2005,19402.50263,KOR
South Korea,2006,21743.47745,KOR
South Korea,2007,24086.41044,KOR
South Korea,2008,21350.42798,KOR
South Korea,2009,19143.85161,KOR
South Korea,2010,23079.26013,KOR
South Korea,2011,25097.59543,KOR
South Korea,2012,25459.1689,KOR
South Korea,2013,27179.51701,KOR
South Korea,2014,29252.93124,KOR
South Korea,2015,28737.43917,KOR
South Korea,2016,29280.44032,KOR
South Korea,2017,31600.73587,KOR
South Korea,2018,33447.15628,KOR
South Korea,2019,31902.4169,KOR
South Korea,2020,31721.29891,KOR
South Korea,2021,35125.5225,KOR
South Korea,2022,32394.68337,KOR
South Korea,2023,33121.37129,KOR
Spain,2000,14743.2671,ESP
Spain,2001,15368.2338,ESP
Spain,2002,17111.06851,ESP
Spain,2003,21522.0171,ESP
Spain,2004,24925.02678,ESP
Spain,2005,26450.95301,ESP
Spain,2006,28421.68653,ESP
Spain,2007,32652.01559,ESP
Spain,2008,35603.24833,ESP
Spain,2009,32279.82085,ESP
Spain,2010,30658.74223,ESP
Spain,2011,31824.62191,ESP
Spain,2012,28456.44382,ESP
Spain,2013,29218.91052,ESP
Spain,2014,29694.88749,ESP
Spain,2015,25969.83831,ESP
Spain,2016,26740.68518,ESP
Spain,2017,28367.93926,ESP
Spain,2018,30592.12648,ESP
Spain,2019,29776.20115,ESP
Spain,2020,27230.35999,ESP
Spain,2021,30817.68286,ESP
Spain,2022,30287.36576,ESP
Spain,2023,33509.0128,ESP
Sri Lanka,2000,846.4608133,LKA
Sri Lanka,2001,803.5440266,LKA
Sri Lanka,2002,834.9360149,LKA
Sri Lanka,2003,946.3822551,LKA
Sri Lanka,2004,1028.620681,LKA
Sri Lanka,2005,1207.219948,LKA
Sri Lanka,2006,1389.506256,LKA
Sri Lanka,2007,1578.634511,LKA
Sri Lanka,2008,1973.584769,LKA
Sri Lanka,2009,2026.6594,LKA
Sri Lanka,2010,2808.367792,LKA
Sri Lanka,2011,3224.957363,LKA
Sri Lanka,2012,3327.776124,LKA
Sri Lanka,2013,3740.615893,LKA
Sri Lanka,2014,3971.919131,LKA
Sri Lanka,2015,4060.131397,LKA
Sri Lanka,2016,4149.761055,LKA
Sri Lanka,2017,4401.05567,LKA
Sri Lanka,2018,4360.584735,LKA
Sri Lanka,2019,4082.694049,LKA
Sri Lanka,2020,3846.174496,LKA
Sri Lanka,2021,3999.337647,LKA
Sri Lanka,2022,3342.719896,LKA
Sri Lanka,2023,3827.964956,LKA
Sudan,2000,362.1168823,SDN
Sudan,2001,451.2933044,SDN
Sudan,2002,506.2626343,SDN
Sudan,2003,580.3202515,SDN
Sudan,2004,705.1133423,SDN
Sudan,2005,905.5436401,SDN
Sudan,2006,1132.474609,SDN
Sudan,2007,1444.372192,SDN
Sudan,2008,1527.582397,SDN
Sudan,2009,1178.221802,SDN
Sudan,2010,1305.635986,SDN
Sudan,2011,1332.657227,SDN
Sudan,2012,1019.222107,SDN
Sudan,2013,1138.627808,SDN
Sudan,2014,1275.438354,SDN
Sudan,2015,1292.379639,SDN
Sudan,2016,1033.215942,SDN
Sudan,2017,966.5056763,SDN
Sudan,2018,731.0274658,SDN
Sudan,2019,709.9752808,SDN
Sudan,2020,577.7952271,SDN
Sudan,2021,712.1220093,SDN
Sudan,2022,1046.240845,SDN
Sudan,2023,2183.441406,SDN
Sweden,2000,29632.77361,SWE
Sweden,2001,27259.48067,SWE
Sweden,2002,29957.93877,SWE
Sweden,2003,37292.42143,SWE
Sweden,2004,42758.20155,SWE
Sweden,2005,43378.61521,SWE
Sweden,2006,46531.60011,SWE
Sweden,2007,53568.56455,SWE
Sweden,2008,55817.43927,SWE
Sweden,2009,46707.86732,SWE
Sweden,2010,52542.82741,SWE
Sweden,2011,60379.77482,SWE
Sweden,2012,57749.82513,SWE
Sweden,2013,60844.27671,SWE
Sweden,2014,59583.714,SWE
Sweden,2015,51197.95293,SWE
Sweden,2016,51820.39725,SWE
Sweden,2017,53300.85873,SWE
Sweden,2018,54181.90698,SWE
Sweden,2019,51773.04646,SWE
Sweden,2020,52653.75659,SWE
Sweden,2021,61174.96802,SWE
Sweden,2022,55296.93715,SWE
Sweden,2023,55516.83648,SWE
Switzerland,2000,38865.02194,CHE
Switzerland,2001,39638.79111,CHE
Switzerland,2002,42458.73847,CHE
Switzerland,2003,49335.74563,CHE
Switzerland,2004,54659.45715,CHE
Switzerland,2005,56242.89336,CHE
Switzerland,2006,59011.03246,CHE
Switzerland,2007,64989.15533,CHE
Switzerland,2008,74175.19279,CHE
Switzerland,2009,71568.31239,CHE
Switzerland,2010,76531.37294,CHE
Switzerland,2011,90476.75897,CHE
Switzerland,2012,85836.20768,CHE
Switzerland,2013,87304.33058,CHE
Switzerland,2014,88724.99094,CHE
Switzerland,2015,83806.4476,CHE
Switzerland,2016,82153.07454,CHE
Switzerland,2017,82254.37693,CHE
Switzerland,2018,85217.36915,CHE
Switzerland,2019,84121.93103,CHE
Switzerland,2020,85897.78433,CHE
Switzerland,2021,93446.43445,CHE
Switzerland,2022,93245.79521,CHE
Switzerland,2023,99564.71003,CHE
Syria,2000,1138.188485,SYR
Syria,2001,1186.829135,SYR
Syria,2002,1183.247345,SYR
Syria,2003,1220.179077,SYR
Syria,2004,1368.114823,SYR
Syria,2005,1533.901665,SYR
Syria,2006,1718.783472,SYR
Syria,2007,1937.611386,SYR
Syria,2008,2429.124771,SYR
Syria,2009,2462.201936,SYR
Syria,2010,2730.614771,SYR
Syria,2011,2952.143494,SYR
Syria,2012,1897.66115,SYR
Syria,2013,985.8926692,SYR
Syria,2014,1060.591059,SYR
Syria,2015,847.7316319,SYR
Syria,2016,656.3490586,SYR
Syria,2017,851.5020053,SYR
Syria,2018,1098.066864,SYR
Syria,2019,1109.53926,SYR
Syria,2020,572.3552898,SYR
Syria,2021,663.6142457,SYR
Syria,2022,1051.671496,SYR
Tajikistan,2000,136.9257164,TJK
Tajikistan,2001,168.6762854,TJK
Tajikistan,2002,186.9516383,TJK
Tajikistan,2003,233.5812485,TJK
Tajikistan,2004,305.7451586,TJK
Tajikistan,2005,333.9271509,TJK
Tajikistan,2006,401.0184033,TJK
Tajikistan,2007,516.9972106,TJK
Tajikistan,2008,703.3273759,TJK
Tajikistan,2009,664.7956557,TJK
Tajikistan,2010,737.3388832,TJK
Tajikistan,2011,833.6019782,TJK
Tajikistan,2012,952.4528197,TJK
Tajikistan,2013,1028.197043,TJK
Tajikistan,2014,1081.544029,TJK
Tajikistan,2015,956.9163109,TJK
Tajikistan,2016,788.7104817,TJK
Tajikistan,2017,829.4571476,TJK
Tajikistan,2018,834.2884046,TJK
Tajikistan,2019,871.0223729,TJK
Tajikistan,2020,834.3117155,TJK
Tajikistan,2021,896.7480534,TJK
Tajikistan,2022,1052.179495,TJK
Tajikistan,2023,1160.81187,TJK
Thailand,2000,2005.976945,THA
Thailand,2001,1889.934325,THA
Thailand,2002,2089.751831,THA
Thailand,2003,2347.540013,THA
Thailand,2004,2641.562687,THA
Thailand,2005,2867.703834,THA
Thailand,2006,3331.320435,THA
Thailand,2007,3918.528174,THA
Thailand,2008,4309.135093,THA
Thailand,2009,4135.43987,THA
Thailand,2010,4973.862888,THA
Thailand,2011,5373.623283,THA
Thailand,2012,5725.528028,THA
Thailand,2013,6018.082447,THA
Thailand,2014,5801.197892,THA
Thailand,2015,5688.853354,THA
Thailand,2016,5833.577156,THA
Thailand,2017,6413.091825,THA
Thailand,2018,7099.776501,THA
Thailand,2019,7605.696578,THA
Thailand,2020,6985.643939,THA
Thailand,2021,7058.0695,THA
Thailand,2022,6909.359975,THA
Thailand,2023,7182.025258,THA
Togo,2000,409.8898028,TGO
Togo,2001,396.6926545,TGO
Togo,2002,445.2386915,TGO
Togo,2003,538.1653778,TGO
Togo,2004,560.2663085,TGO
Togo,2005,551.25985,TGO
Togo,2006,552.5022713,TGO
Togo,2007,607.5882245,TGO
Togo,2008,718.9487864,TGO
Togo,2009,720.6941688,TGO
Togo,2010,704.9871642,TGO
Togo,2011,783.9893805,TGO
Togo,2012,762.3920476,TGO
Togo,2013,826.5432595,TGO
Togo,2014,855.5852849,TGO
Togo,2015,751.0524051,TGO
Togo,2016,772.5817871,TGO
Togo,2017,792.7654872,TGO
Togo,2018,851.1308069,TGO
Togo,2019,826.2606541,TGO
Togo,2020,853.5782203,TGO
Togo,2021,939.6133738,TGO
Togo,2022,898.7581544,TGO
Togo,2023,985.6975126,TGO
Trinidad and Tobago,2000,6178.589756,TTO
Trinidad and Tobago,2001,6657.414669,TTO
Trinidad and Tobago,2002,6762.930808,TTO
Trinidad and Tobago,2003,8445.046535,TTO
Trinidad and Tobago,2004,9871.034198,TTO
Trinidad and Tobago,2005,12346.43731,TTO
Trinidad and Tobago,2006,14152.66074,TTO
Trinidad and Tobago,2007,16606.67536,TTO
Trinidad and Tobago,2008,21298.99453,TTO
Trinidad and Tobago,2009,14634.0565,TTO
Trinidad and Tobago,2010,16815.42474,TTO
Trinidad and Tobago,2011,19151.08702,TTO
Trinidad and Tobago,2012,20472.35743,TTO
Trinidad and Tobago,2013,21416.36608,TTO
Trinidad and Tobago,2014,22074.42631,TTO
Trinidad and Tobago,2015,20024.75466,TTO
Trinidad and Tobago,2016,17521.80075,TTO
Trinidad and Tobago,2017,17720.49724,TTO
Trinidad and Tobago,2018,18076.35656,TTO
Trinidad and Tobago,2019,17431.02693,TTO
Trinidad and Tobago,2020,15224.50835,TTO
Trinidad and Tobago,2021,17912.51062,TTO
Trinidad and Tobago,2022,22004.19979,TTO
Trinidad and Tobago,2023,20016.1503,TTO
Tunisia,2000,2199.044659,TUN
Tunisia,2001,2235.719816,TUN
Tunisia,2002,2320.772381,TUN
Tunisia,2003,2725.864315,TUN
Tunisia,2004,3067.419364,TUN
Tunisia,2005,3146.826074,TUN
Tunisia,2006,3322.569336,TUN
Tunisia,2007,3726.916729,TUN
Tunisia,2008,4255.05008,TUN
Tunisia,2009,4080.090324,TUN
Tunisia,2010,4291.861209,TUN
Tunisia,2011,4420.647722,TUN
Tunisia,2012,4297.267825,TUN
Tunisia,2013,4369.793458,TUN
Tunisia,2014,4458.978955,TUN
Tunisia,2015,4014.947737,TUN
Tunisia,2016,3847.803544,TUN
Tunisia,2017,3619.032473,TUN
Tunisia,2018,3628.103665,TUN
Tunisia,2019,3528.872133,TUN
Tunisia,2020,3548.653637,TUN
Tunisia,2021,3885.281665,TUN
Tunisia,2022,3678.400234,TUN
Tunisia,2023,3977.695166,TUN
Turkey,2000,4192.443167,TUR
Turkey,2001,3045.55414,TUR
Turkey,2002,3583.197459,TUR
Turkey,2003,4637.882185,TUR
Turkey,2004,5960.778989,TUR
Turkey,2005,7303.013889,TUR
Turkey,2006,7953.07848,TUR
Turkey,2007,9711.223761,TUR
Turkey,2008,10843.50369,TUR
Turkey,2009,9012.999458,TUR
Turkey,2010,10622.70204,TUR
Turkey,2011,11300.78522,TUR
Turkey,2012,11713.28498,TUR
Turkey,2013,12578.18786,TUR
Turkey,2014,12165.22014,TUR
Turkey,2015,11049.99511,TUR
Turkey,2016,10970.04589,TUR
Turkey,2017,10695.5502,TUR
Turkey,2018,9568.835063,TUR
Turkey,2019,9215.440499,TUR
Turkey,2020,8638.739038,TUR
Turkey,2021,9743.212778,TUR
Turkey,2022,10674.50416,TUR
Turkey,2023,13105.65857,TUR
Turkmenistan,2000,633.8354876,TKM
Turkmenistan,2001,756.0349763,TKM
Turkmenistan,2002,935.5408015,TKM
Turkmenistan,2003,1228.948703,TKM
Turkmenistan,2004,1379.230097,TKM
Turkmenistan,2005,1604.016185,TKM
Turkmenistan,2006,1996.593107,TKM
Turkmenistan,2007,2414.96072,TKM
Turkmenistan,2008,3605.503951,TKM
Turkmenistan,2009,3707.978507,TKM
Turkmenistan,2010,4058.53937,TKM
Turkmenistan,2011,5143.619293,TKM
Turkmenistan,2012,6053.874847,TKM
Turkmenistan,2013,6599.645291,TKM
Turkmenistan,2014,7164.145362,TKM
Turkmenistan,2015,5759.497904,TKM
Turkmenistan,2016,5686.98041,TKM
Turkmenistan,2017,5828.481662,TKM
Turkmenistan,2018,6125.051697,TKM
Turkmenistan,2019,6648.034896,TKM
Turkmenistan,2020,6592.60146,TKM
Turkmenistan,2021,7051.202111,TKM
Turkmenistan,2022,8156.35212,TKM
Turkmenistan,2023,8232.65226,TKM
Uganda,2000,258.0503387,UGA
Uganda,2001,236.0211889,UGA
Uganda,2002,241.9846884,UGA
Uganda,2003,250.7154366,UGA
Uganda,2004,292.381858,UGA
Uganda,2005,330.4054027,UGA
Uganda,2006,346.5182553,UGA
Uganda,2007,401.3891309,UGA
Uganda,2008,472.8426815,UGA
Uganda,2009,798.9470899,UGA
Uganda,2010,823.4881443,UGA
Uganda,2011,835.6200606,UGA
Uganda,2012,795.2228676,UGA
Uganda,2013,818.2854274,UGA
Uganda,2014,896.0547955,UGA
Uganda,2015,862.9346104,UGA
Uganda,2016,752.6965717,UGA
Uganda,2017,765.2183323,UGA
Uganda,2018,792.1657002,UGA
Uganda,2019,822.0570582,UGA
Uganda,2020,845.7664639,UGA
Uganda,2021,882.7917175,UGA
Uganda,2022,963.0673141,UGA
Uganda,2023,1002.309139,UGA
Ukraine,2000,653.2943115,UKR
Ukraine,2001,800.4907227,UKR
Ukraine,2002,903.0119019,UKR
Ukraine,2003,1076.481567,UKR
Ukraine,2004,1401.018066,UKR
Ukraine,2005,1875.335083,UKR
Ukraine,2006,2366.494141,UKR
Ukraine,2007,3160.327637,UKR
Ukraine,2008,4017.806641,UKR
Ukraine,2009,2607.087646,UKR
Ukraine,2010,3039.632324,UKR
Ukraine,2011,3656.697998,UKR
Ukraine,2012,3951.342285,UKR
Ukraine,2013,4129.896973,UKR
Ukraine,2014,3054.908203,UKR
Ukraine,2015,2094.473877,UKR
Ukraine,2016,2158.461182,UKR
Ukraine,2017,2604.287598,UKR
Ukraine,2018,3059.051758,UKR
Ukraine,2019,3619.861572,UKR
Ukraine,2020,3709.769287,UKR
Ukraine,2021,4775.945801,UKR
Ukraine,2022,4199.670898,UKR
Ukraine,2023,5069.703125,UKR
United Arab Emirates,2000,29865.50235,ARE
United Arab Emirates,2001,27745.17081,ARE
United Arab Emirates,2002,27753.60895,ARE
United Arab Emirates,2003,29659.54286,ARE
United Arab Emirates,2004,33376.71523,ARE
United Arab Emirates,2005,38719.31383,ARE
United Arab Emirates,2006,44342.60483,ARE
United Arab Emirates,2007,45854.73252,ARE
United Arab Emirates,2008,50054.17007,ARE
United Arab Emirates,2009,37803.06637,ARE
United Arab Emirates,2010,43696.67126,ARE
United Arab Emirates,2011,50789.05054,ARE
United Arab Emirates,2012,52034.47625,ARE
United Arab Emirates,2013,52023.5171,ARE
United Arab Emirates,2014,51381.40699,ARE
United Arab Emirates,2015,43534.99727,ARE
United Arab Emirates,2016,41326.40182,ARE
United Arab Emirates,2017,42340.59171,ARE
United Arab Emirates,2018,45689.857,ARE
United Arab Emirates,2019,44251.45414,ARE
United Arab Emirates,2020,37173.87541,ARE
United Arab Emirates,2021,43360.0211,ARE
United Arab Emirates,2022,49899.0653,ARE
United Arab Emirates,2023,49040.69475,ARE
United States,2000,36329.97026,USA
United States,2001,37133.6204,USA
United States,2002,37997.74243,USA
United States,2003,39490.30239,USA
United States,2004,41724.6412,USA
United States,2005,44123.39965,USA
United States,2006,46301.98765,USA
United States,2007,48050.22741,USA
United States,2008,48570.05943,USA
United States,2009,47194.95009,USA
United States,2010,48650.66432,USA
United States,2011,50065.97895,USA
United States,2012,51784.41147,USA
United States,2013,53409.75078,USA
United States,2014,55304.31553,USA
United States,2015,57040.20821,USA
United States,2016,58206.61419,USA
United States,2017,60322.26142,USA
United States,2018,63201.04585,USA
United States,2019,65604.68152,USA
United States,2020,64411.37318,USA
United States,2021,71318.30736,USA
United States,2022,78035.17536,USA
United States,2023,82769.41221,USA
Uruguay,2000,6987.700988,URY
Uruguay,2001,6382.761047,URY
Uruguay,2002,4149.761403,URY
Uruguay,2003,3671.123293,URY
Uruguay,2004,4168.660654,URY
Uruguay,2005,5284.25678,URY
Uruguay,2006,6001.332948,URY
Uruguay,2007,7222.054036,URY
Uruguay,2008,9423.965626,URY
Uruguay,2009,9881.395731,URY
Uruguay,2010,12641.05768,URY
Uruguay,2011,15132.26757,URY
Uruguay,2012,16259.59408,URY
Uruguay,2013,18335.25948,URY
Uruguay,2014,18322.42768,URY
Uruguay,2015,17125.90168,URY
Uruguay,2016,17009.75869,URY
Uruguay,2017,19184.66267,URY
Uruguay,2018,19249.94015,URY
Uruguay,2019,18315.73529,URY
Uruguay,2020,15789.68574,URY
Uruguay,2021,17888.21151,URY
Uruguay,2022,20691.9739,URY
Uruguay,2023,22797.81117,URY
Uzbekistan,2000,555.1492311,UZB
Uzbekistan,2001,454.4158123,UZB
Uzbekistan,2002,381.4092969,UZB
Uzbekistan,2003,394.1640289,UZB
Uzbekistan,2004,462.1714929,UZB
Uzbekistan,2005,542.8358087,UZB
Uzbekistan,2006,649.118167,UZB
Uzbekistan,2007,824.0281923,UZB
Uzbekistan,2008,1074.729288,UZB
Uzbekistan,2009,1205.799355,UZB
Uzbekistan,2010,1753.207302,UZB
Uzbekistan,2011,2087.863861,UZB
Uzbekistan,2012,2307.346491,UZB
Uzbekistan,2013,2461.979474,UZB
Uzbekistan,2014,2674.962838,UZB
Uzbekistan,2015,2803.19018,UZB
Uzbekistan,2016,2753.379514,UZB
Uzbekistan,2017,2190.604116,UZB
Uzbekistan,2018,1813.085308,UZB
Uzbekistan,2019,2041.384807,UZB
Uzbekistan,2020,1978.280519,UZB
Uzbekistan,2021,2258.519641,UZB
Uzbekistan,2022,2578.666894,UZB
Uzbekistan,2023,2849.514611,UZB
Venezuela,2000,4776.281676,VEN
Venezuela,2001,4920.393136,VEN
Venezuela,2002,3652.098965,VEN
Venezuela,2003,3229.505571,VEN
Venezuela,2004,4269.089709,VEN
Venezuela,2005,5432.485418,VEN
Venezuela,2006,6739.380653,VEN
Venezuela,2007,8331.62097,VEN
Venezuela,2008,11262.45143,VEN
Venezuela,2009,11596.60219,VEN
Venezuela,2010,13646.30466,VEN
Venezuela,2011,10843.92297,VEN
Venezuela,2012,12901.41716,VEN
Venezuela,2013,12403.1467,VEN
Venezuela,2014,15943.61272,VEN
Vietnam,2000,404.0297841,VNM
Vietnam,2001,419.2056776,VNM
Vietnam,2002,445.1328618,VNM
Vietnam,2003,497.1170892,VNM
Vietnam,2004,565.4522846,VNM
Vietnam,2005,710.74676,VNM
Vietnam,2006,807.7566451,VNM
Vietnam,2007,925.6403383,VNM
Vietnam,2008,1163.831958,VNM
Vietnam,2009,1226.169761,VNM
Vietnam,2010,1683.161824,VNM
Vietnam,2011,1950.925042,VNM
Vietnam,2012,2185.117677,VNM
Vietnam,2013,2359.517365,VNM
Vietnam,2014,2546.384645,VNM
Vietnam,2015,2577.568853,VNM
Vietnam,2016,2735.060438,VNM
Vietnam,2017,2956.109921,VNM
Vietnam,2018,3222.310031,VNM
Vietnam,2019,3440.900254,VNM
Vietnam,2020,3534.039535,VNM
Vietnam,2021,3704.193559,VNM
Vietnam,2022,4116.385761,VNM
Vietnam,2023,4282.088517,VNM
