Country,Year,GDP (total)
Sweden,2000,262905197441.662
Sweden,2001,242499249692.616
Sweden,2002,267373345246.531
Sweden,2003,334074051172.972
Sweden,2004,384547211147.247
Sweden,2005,391690329314.475
Sweden,2006,422530427475.536
Sweden,2007,490050156832.574
Sweden,2008,514616528348.834
Sweden,2009,434313804907.366
Sweden,2010,492753255885.718
Sweden,2011,570541353128.724
Sweden,2012,549742183874.355
Sweden,2013,584128116410.29
Sweden,2014,577730245154.162
Sweden,2015,501698263620.663
Sweden,2016,514218206628.325
Sweden,2017,536083940228.684
Sweden,2018,551312498430.164
Sweden,2019,532169294165.94
Sweden,2020,545147614972.141
Sweden,2021,637186904843.636
Sweden,2022,579895717343.956
Sweden,2023,584960475767.32
Switzerland,2000,279216033870.204
Switzerland,2001,286582672434.226
Switzerland,2002,309301422430.386
Switzerland,2003,362075086507.76
Switzerland,2004,403912891033.374
Switzerland,2005,418284865884.998
Switzerland,2006,441634672196.523
Switzerland,2007,490740715594.802
Switzerland,2008,567267767519.158
Switzerland,2009,554212916092.271
Switzerland,2010,598851028906.58
Switzerland,2011,715888126682.396
Switzerland,2012,686420221557.99
Switzerland,2013,706234937370.968
Switzerland,2014,726537808338
Switzerland,2015,694118186379.628
Switzerland,2016,687895460902.713
Switzerland,2017,695200833086.499
Switzerland,2018,725568717468.001
Switzerland,2019,721369112726.724
Switzerland,2020,741999406005.627
Switzerland,2021,813408787222.499
Switzerland,2022,818426550206.45
Switzerland,2023,884940402230.409
Syrian Arab Republic,2000,18937052543.4373
Syrian Arab Republic,2001,20237024724.7039
Syrian Arab Republic,2002,20669357462.3831
Syrian Arab Republic,2003,21828144686.0394
Syrian Arab Republic,2004,25086950495.0495
Syrian Arab Republic,2005,28858965517.2414
Syrian Arab Republic,2006,33751788856.305
Syrian Arab Republic,2007,40465318382.0585
Syrian Arab Republic,2008,52557913568.9549
Syrian Arab Republic,2009,54111735628.7065
Syrian Arab Republic,2010,61390830874.7007
Syrian Arab Republic,2011,67539428159.4474
Syrian Arab Republic,2012,43190318032.5627
Syrian Arab Republic,2013,21361254635.051
Syrian Arab Republic,2014,21502061465.9498
Syrian Arab Republic,2015,16466863117.0009
Syrian Arab Republic,2016,12597854877.4254
Syrian Arab Republic,2017,16369843352.3453
Syrian Arab Republic,2018,21497782867.6426
Syrian Arab Republic,2019,22583045060.0821
Syrian Arab Republic,2020,12047752036.091
Syrian Arab Republic,2021,14353205678.4991
Syrian Arab Republic,2022,23622827079.5047
Syrian Arab Republic,2023,..
Tajikistan,2000,860541842.263697
Tajikistan,2001,1080772551.29433
Tajikistan,2002,1221106220.2868
Tajikistan,2003,1555318261.4172
Tajikistan,2004,2076176869.41089
Tajikistan,2005,2312352020.6689
Tajikistan,2006,2830213848.6203
Tajikistan,2007,3719524540.86193
Tajikistan,2008,5161299725.27673
Tajikistan,2009,4979472364.4534
Tajikistan,2010,5642221099.17704
Tajikistan,2011,6522756255.012
Tajikistan,2012,7633036903.07634
Tajikistan,2013,8448411318.25417
Tajikistan,2014,9112605459.32845
Tajikistan,2015,8271431485.07484
Tajikistan,2016,6992416096.89018
Tajikistan,2017,7536402852.85802
Tajikistan,2018,7764999999.45362
Tajikistan,2019,8300813599.3084
Tajikistan,2020,8133963550.65742
Tajikistan,2021,8937805347.13963
Tajikistan,2022,10713525200.3998
Tajikistan,2023,12060602008.8478
Thailand,2000,126392224253.794
Thailand,2001,120296476180.402
Thailand,2002,134300904400.022
Thailand,2003,152280615245.887
Thailand,2004,172895685154.658
Thailand,2005,189318408468.595
Thailand,2006,221758296021.621
Thailand,2007,262942621455.053
Thailand,2008,291382982430.951
Thailand,2009,281710630187.319
Thailand,2010,341104766329.17
Thailand,2011,370818739623.622
Thailand,2012,397558325278.579
Thailand,2013,420333654592.547
Thailand,2014,407339040197.651
Thailand,2015,401296238228.084
Thailand,2016,413366349747.508
Thailand,2017,456356813536.764
Thailand,2018,506754208404.485
Thailand,2019,543976691793.886
Thailand,2020,500461898480.246
Thailand,2021,506256494297.34
Thailand,2022,495645210972.751
Thailand,2023,514968699239.005
Togo,2000,2106848752.27753
Togo,2001,2093498674.49678
Togo,2002,2410199032.43102
Togo,2003,2987984050.99318
Togo,2004,3191561508.69088
Togo,2005,3221910408.46516
Togo,2006,3320907721.74508
Togo,2007,3759964943.38078
Togo,2008,4578849657.99813
Togo,2009,4721890900.22635
Togo,2010,4746389531.6959
Togo,2011,5422442166.44146
Togo,2012,5413544658.41535
Togo,2013,6021732977.26584
Togo,2014,6393318261.82712
Togo,2015,5755461035.38026
Togo,2016,6071170959.12093
Togo,2017,6387422517.69225
Togo,2018,7029300383.08031
Togo,2019,6992700101.37188
Togo,2020,7400284167.78479
Togo,2021,8342243645.94438
Togo,2022,8169476148.95692
Togo,2023,9171261837.57103
Trinidad and Tobago,2000,8154342116.10311
Trinidad and Tobago,2001,8824849191.03571
Trinidad and Tobago,2002,9008298228.60273
Trinidad and Tobago,2003,11305459802.0683
Trinidad and Tobago,2004,13280291989.5755
Trinidad and Tobago,2005,15982389018.4041
Trinidad and Tobago,2006,18369361094.3886
Trinidad and Tobago,2007,21641620049.9352
Trinidad and Tobago,2008,27871587349.5413
Trinidad and Tobago,2009,19172165225.5015
Trinidad and Tobago,2010,22157920592.3669
Trinidad and Tobago,2011,25433007437.1605
Trinidad and Tobago,2012,27334568806.1922
Trinidad and Tobago,2013,28709859468.8597
Trinidad and Tobago,2014,29697674913.5408
Trinidad and Tobago,2015,27026750552.9647
Trinidad and Tobago,2016,23722678429.8078
Trinidad and Tobago,2017,24040211327.4898
Trinidad and Tobago,2018,24569257295.0918
Trinidad and Tobago,2019,23775659262.5735
Trinidad and Tobago,2020,20807716174.0546
Trinidad and Tobago,2021,24496397204.7176
Trinidad and Tobago,2022,30053446092.0128
Trinidad and Tobago,2023,27372285697.9477
Tunisia,2000,21473528160.7782
Tunisia,2001,22065832448.8623
Tunisia,2002,23141616604.5242
Tunisia,2003,27453902261.4629
Tunisia,2004,31183885241.4396
Tunisia,2005,32272186694.8043
Tunisia,2006,34376664600.5898
Tunisia,2007,38915353866.757
Tunisia,2008,44859439902.2191
Tunisia,2009,43455740497.3061
Tunisia,2010,46206091937.9628
Tunisia,2011,48123325825.0739
Tunisia,2012,47311401812.6733
Tunisia,2013,48685446413.953
Tunisia,2014,50271812920.612
Tunisia,2015,45779494041.9295
Tunisia,2016,44360072680.4476
Tunisia,2017,42163530590.9462
Tunisia,2018,42686504459.801
Tunisia,2019,41905642418.825
Tunisia,2020,42491780918.361
Tunisia,2021,46812290143.344
Tunisia,2022,44579761022.8993
Tunisia,2023,48529595416.6533
Turkiye,2000,274294623164.043
Turkiye,2001,201753123806.695
Turkiye,2002,240249071871.106
Turkiye,2003,314595572145.767
Turkiye,2004,408865430220.331
Turkiye,2005,506314717661.655
Turkiye,2006,557076157773.479
Turkiye,2007,681321124295.914
Turkiye,2008,770449132861.373
Turkiye,2009,649289324627.732
Turkiye,2010,776967266305.53
Turkiye,2011,838785289694.35
Turkiye,2012,880555885492.269
Turkiye,2013,957799120008.32
Turkiye,2014,938934609296.966
Turkiye,2015,864313810469.009
Turkiye,2016,869682881593.041
Turkiye,2017,858988492853.742
Turkiye,2018,778972108040.602
Turkiye,2019,761005915750.925
Turkiye,2020,720338490327.248
Turkiye,2021,819865223976.115
Turkiye,2022,907118434653.505
Turkiye,2023,1118252964260.77
Turkmenistan,2000,2904663310.9825
Turkmenistan,2001,3534772732.39746
Turkmenistan,2002,4462029108.72349
Turkmenistan,2003,5977440582.80171
Turkmenistan,2004,6838351088.46688
Turkmenistan,2005,8103901996.37024
Turkmenistan,2006,10276674364.8961
Turkmenistan,2007,12664165103.1895
Turkmenistan,2008,19271523178.8079
Turkmenistan,2009,20214385964.9123
Turkmenistan,2010,22583157894.7368
Turkmenistan,2011,29233333333.3333
Turkmenistan,2012,35164210526.3158
Turkmenistan,2013,39197543859.6491
Turkmenistan,2014,43524210526.3158
Turkmenistan,2015,35799714285.7143
Turkmenistan,2016,36169428571.4286
Turkmenistan,2017,37926285714.2857
Turkmenistan,2018,40765428571.4286
Turkmenistan,2019,45232857142.8571
Turkmenistan,2020,45818000000
Turkmenistan,2021,50007428571.4286
Turkmenistan,2022,58972000000
Turkmenistan,2023,60628857142.8571
Uganda,2000,6193246837.09687
Uganda,2001,5840503868.51573
Uganda,2002,6178563591.12051
Uganda,2003,6606884275.23087
Uganda,2004,7939487547.77384
Uganda,2005,9239221763.05793
Uganda,2006,9977647682.96954
Uganda,2007,11902564494.8833
Uganda,2008,14440404132.2047
Uganda,2009,25127805566.6584
Uganda,2010,26673441430.7857
Uganda,2011,27871725241.4723
Uganda,2012,27305915910.7877
Uganda,2013,28915786516.6123
Uganda,2014,32612397257.4458
Uganda,2015,32387183730.1002
Uganda,2016,29203988696.2626
Uganda,2017,30744473841.424
Uganda,2018,32927025619.6795
Uganda,2019,35348155095.4215
Uganda,2020,37600368241.6657
Uganda,2021,40529788748.6737
Uganda,2022,45565333210.9108
Uganda,2023,48768955863.3175
Ukraine,2000,32375083934.8241
Ukraine,2001,39309580983.2282
Ukraine,2002,43956163612.0433
Ukraine,2003,52010355753.0461
Ukraine,2004,67220154164.3166
Ukraine,2005,89238865118.5263
Ukraine,2006,111884752475.248
Ukraine,2007,148733861386.139
Ukraine,2008,188110390659.515
Ukraine,2009,121552153444.124
Ukraine,2010,141209170427.233
Ukraine,2011,169333835201.554
Ukraine,2012,182591753827.949
Ukraine,2013,190498811460.028
Ukraine,2014,133503871861.723
Ukraine,2015,91030967789.0717
Ukraine,2016,93355869403.9223
Ukraine,2017,112090505081.739
Ukraine,2018,130891088293.55
Ukraine,2019,153883047509.577
Ukraine,2020,156617722013.342
Ukraine,2021,199765859570.935
Ukraine,2022,161989520721.19
Ukraine,2023,178757021965.008
United Arab Emirates,2000,104337372362.151
United Arab Emirates,2001,103311640571.818
United Arab Emirates,2002,109816201497.617
United Arab Emirates,2003,124346358066.712
United Arab Emirates,2004,147824370319.946
United Arab Emirates,2005,180617467964.602
United Arab Emirates,2006,222116541865.214
United Arab Emirates,2007,257916133424.098
United Arab Emirates,2008,315474615738.598
United Arab Emirates,2009,253547358747.447
United Arab Emirates,2010,300189052694.029
United Arab Emirates,2011,360832739558.385
United Arab Emirates,2012,384610125384.033
United Arab Emirates,2013,400218529747.597
United Arab Emirates,2014,414105366758.911
United Arab Emirates,2015,370275469560.166
United Arab Emirates,2016,369255326235.771
United Arab Emirates,2017,390516804016.501
United Arab Emirates,2018,427049432149.345
United Arab Emirates,2019,417989721734.494
United Arab Emirates,2020,349473015336.939
United Arab Emirates,2021,415178792769.884
United Arab Emirates,2022,502731935197.487
United Arab Emirates,2023,514130432653.081
United Kingdom,2000,1665534876683.31
United Kingdom,2001,1649827263567.01
United Kingdom,2002,1785729916067.15
United Kingdom,2003,2054422857142.86
United Kingdom,2004,2421525082387.4
United Kingdom,2005,2543180000000
United Kingdom,2006,2708441582336.71
United Kingdom,2007,3090510204081.63
United Kingdom,2008,2929411764705.88
United Kingdom,2009,2412840006231.5
United Kingdom,2010,2485482596184.71
United Kingdom,2011,2663805834828.07
United Kingdom,2012,2707089726614.64
United Kingdom,2013,2784853502534.29
United Kingdom,2014,3064708247921.43
United Kingdom,2015,2927911140916.73
United Kingdom,2016,2689106566899.61
United Kingdom,2017,2680148052335.3
United Kingdom,2018,2871340347581.79
United Kingdom,2019,2851407164907.81
United Kingdom,2020,2696778386607.65
United Kingdom,2021,3143323050707.26
United Kingdom,2022,3114042471144.39
United Kingdom,2023,3380854520809.54
United States,2000,10250952000000
United States,2001,10581929000000
United States,2002,10929108000000
United States,2003,11456450000000
United States,2004,12217196000000
United States,2005,13039197000000
United States,2006,13815583000000
United States,2007,14474228000000
United States,2008,14769862000000
United States,2009,14478067000000
United States,2010,15048971000000
United States,2011,15599732000000
United States,2012,16253970000000
United States,2013,16880683000000
United States,2014,17608138000000
United States,2015,18295019000000
United States,2016,18804913000000
United States,2017,19612102000000
United States,2018,20656516000000
United States,2019,21539982000000
United States,2020,21354105000000
United States,2021,23681171000000
United States,2022,26006893000000
United States,2023,27720709000000
Uruguay,2000,22823270892.1094
Uruguay,2001,20898761742.2386
Uruguay,2002,13606515722.5864
Uruguay,2003,12045638351.8507
Uruguay,2004,13686329890.1191
Uruguay,2005,17362857683.8545
Uruguay,2006,19741420739.8901
Uruguay,2007,23797773024.3992
Uruguay,2008,31119602538.8322
Uruguay,2009,32708319077.5179
Uruguay,2010,41950361211.9581
Uruguay,2011,50342406067.0777
Uruguay,2012,54232266358.7811
Uruguay,2013,61337621933.7857
Uruguay,2014,61496186973.902
Uruguay,2015,57680327998.6689
Uruguay,2016,57480788390.2581
Uruguay,2017,65006039994.56
Uruguay,2018,65344576348.2279
Uruguay,2019,62222325807.0578
Uruguay,2020,53668636567.8667
Uruguay,2021,60760798595.5436
Uruguay,2022,70164683290.3776
Uruguay,2023,77240830877.4597
Uzbekistan,2000,13760513969.314
Uzbekistan,2001,11401421329.1974
Uzbekistan,2002,9687788512.80184
Uzbekistan,2003,10134453435.4603
Uzbekistan,2004,12030023547.8807
Uzbekistan,2005,14307509838.8053
Uzbekistan,2006,17330833852.919
Uzbekistan,2007,22311393927.8817
Uzbekistan,2008,29549438883.8338
Uzbekistan,2009,33689223673.2577
Uzbekistan,2010,49765676402.4495
Uzbekistan,2011,60178909297.208
Uzbekistan,2012,67517349212.0609
Uzbekistan,2013,73180037914.9104
Uzbekistan,2014,80845385809.4529
Uzbekistan,2015,86196264755.3105
Uzbekistan,2016,86138288644.171
Uzbekistan,2017,69703222282.7278
Uzbekistan,2018,58695899092.1083
Uzbekistan,2019,67293639798.3996
Uzbekistan,2020,66443265418.3086
Uzbekistan,2021,77340060003.0347
Uzbekistan,2022,90095926567.4359
Uzbekistan,2023,101591769702.343
"Venezuela, RB",2000,117146466002.661
"Venezuela, RB",2001,122911036746.729
"Venezuela, RB",2002,92893587733.6549
"Venezuela, RB",2003,83620628582.1082
"Venezuela, RB",2004,112451400424.964
"Venezuela, RB",2005,145513489651.872
"Venezuela, RB",2006,183477522123.894
"Venezuela, RB",2007,230364012575.687
"Venezuela, RB",2008,315953388510.678
"Venezuela, RB",2009,329787628928.471
"Venezuela, RB",2010,393192354510.653
"Venezuela, RB",2011,316482190800.364
"Venezuela, RB",2012,381286237847.667
"Venezuela, RB",2013,371005379786.566
"Venezuela, RB",2014,482359318767.703
"Venezuela, RB",2015,..
"Venezuela, RB",2016,..
"Venezuela, RB",2017,..
"Venezuela, RB",2018,..
"Venezuela, RB",2019,..
"Venezuela, RB",2020,..
"Venezuela, RB",2021,..
"Venezuela, RB",2022,..
"Venezuela, RB",2023,..
Zambia,2000,3600632111.41414
Zambia,2001,4094441301.21423
Zambia,2002,4193850445.42632
Zambia,2003,4901869764.05957
Zambia,2004,6221110219.45542
Zambia,2005,8331870169.14977
Zambia,2006,12756858899.2812
Zambia,2007,14056957976.2648
Zambia,2008,17910858637.9048
Zambia,2009,15328342303.9575
Zambia,2010,20265559483.8548
Zambia,2011,23459515275.5776
Zambia,2012,25503060420.026
Zambia,2013,28037239462.7142
Zambia,2014,27141023558.0829
Zambia,2015,21251216798.7762
Zambia,2016,20958412538.3093
Zambia,2017,25873601260.8353
Zambia,2018,26311507273.6735
Zambia,2019,23308667781.2258
Zambia,2020,18137764930.651
Zambia,2021,22096416932.0089
Zambia,2022,29163782140.4858
Zambia,2023,27577956471.244
Zimbabwe,2000,6689957600
Zimbabwe,2001,6777384700
Zimbabwe,2002,6342116400
Zimbabwe,2003,5727591800
Zimbabwe,2004,5805598400
Zimbabwe,2005,5755215200
Zimbabwe,2006,5443896500
Zimbabwe,2007,5291950100
Zimbabwe,2008,4415702800
Zimbabwe,2009,9665793300
Zimbabwe,2010,12041655200
Zimbabwe,2011,14101920300
Zimbabwe,2012,17114849900
Zimbabwe,2013,19091020000
Zimbabwe,2014,19495519600
Zimbabwe,2015,19963120600
Zimbabwe,2016,20548678100
Zimbabwe,2017,51074660513.3715
Zimbabwe,2018,34156069918.0609
Zimbabwe,2019,25717409842.4479
Zimbabwe,2020,26867936444.6826
Zimbabwe,2021,27240515108.8049
Zimbabwe,2022,32789751736.3323
Zimbabwe,2023,35231367885.8554
